NY,U.S. House District 22,22,36065,Oneida,38263,37307
NY,U.S. House District 22,22,36075,Oswego,5766,9587
NY,U.S. House District 22,22,36107,Tioga,1918,2417
OR,U.S. House District 2,2,41001,Baker,1876,5978
OR,U.S. House District 2,2,41013,Crook,2650,8238
OR,U.S. House District 2,2,41017,Deschutes,45020,44392
OR,U.S. House District 2,2,41021,Gilliam,256,706
OR,U.S. House District 2,2,41023,Grant,761,2840
OR,U.S. House District 2,2,41025,Harney,667,2674
OR,U.S. House District 2,2,41027,Hood River,6543,3501
OR,U.S. House District 2,2,41029,Jackson,44970,50966
OR,U.S. House District 2,2,41031,Jefferson,2934,5298
OR,U.S. House District 2,2,41033,Josephine,7862,15283
OR,U.S. House District 2,2,41035,Klamath,6994,19387
OR,U.S. House District 2,2,41037,Lake,569,2754
OR,U.S. House District 2,2,41045,Malheur,2089,6313
OR,U.S. House District 2,2,41049,Morrow,917,2589
OR,U.S. House District 2,2,41055,Sherman,196,749
OR,U.S. House District 2,2,41059,Umatilla,7447,15133
OR,U.S. House District 2,2,41061,Union,3259,7886
OR,U.S. House District 2,2,41063,Wallowa,1133,2523
OR,U.S. House District 2,2,41065,Wasco,4717,5763
OR,U.S. House District 2,2,41069,Wheeler,176,592
IN,U.S. House District 2,2,18039,Elkhart,20031,33314
IN,U.S. House District 2,2,18049,Fulton,2445,4521
IN,U.S. House District 2,2,18085,Kosciusko,2361,6917
IN,U.S. House District 2,2,18091,LaPorte,8846,9069
IN,U.S. House District 2,2,18099,Marshall,5485,9309
IN,U.S. House District 2,2,18103,Miami,2929,7337
IN,U.S. House District 2,2,18131,Pulaski,1450,2848
IN,U.S. House District 2,2,18141,St. Joseph,53279,39578
IN,U.S. House District 2,2,18149,Starke,3222,4306
IN,U.S. House District 2,2,18169,Wabash,3168,8031
IL,U.S. House District 17,17,17015,Carroll,3161,2789
IL,U.S. House District 17,17,17057,Fulton,7843,4713
IL,U.S. House District 17,17,17071,Henderson,1382,1278
IL,U.S. House District 17,17,17073,Henry,10363,9005
IL,U.S. House District 17,17,17085,JoDaviess,5102,4117
IL,U.S. House District 17,17,17095,Knox,10822,6580
IL,U.S. House District 17,17,17131,Mercer,3951,3032
IL,U.S. House District 17,17,17143,Peoria,16707,5691
IL,U.S. House District 17,17,17161,Rock Island,32674,17964
IL,U.S. House District 17,17,17177,Stephenson,8468,7579
IL,U.S. House District 17,17,17179,Tazewell,8287,6102
IL,U.S. House District 17,17,17187,Warren,3347,2747
IL,U.S. House District 17,17,17195,Whiteside,13188,8139
IL,U.S. House District 17,17,17201,Winnebago,14166,6482
OK,U.S. House District 5,5,40109,Oklahoma,110727,100825
OK,U.S. House District 5,5,40125,Pottawatomie,7844,13030
OK,U.S. House District 5,5,40133,Seminole,2578,3956
NY,U.S. House District 11,11,36047,Brooklyn,29050,19431
NY,U.S. House District 11,11,36085,Staten Island,66408,65234
CO,U.S. House District 6,6,08001,Adams,22441,20831
CO,U.S. House District 6,6,08005,Arapahoe,137107,97191
CO,U.S. House District 6,6,08035,Douglas,24851,28317
VA,U.S. House District 10,10,51043,Clarke,3037,4152
VA,U.S. House District 10,10,51059,Fairfax,59253,41017
VA,U.S. House District 10,10,51069,Frederick,12109,22064
VA,U.S. House District 10,10,51107,Loudoun,100515,67545
VA,U.S. House District 10,10,51683,Manassas,7794,5118
VA,U.S. House District 10,10,51685,Manassas Park,2959,1419
VA,U.S. House District 10,10,51153,Prince William,15765,15317
VA,U.S. House District 10,10,51840,Winchester,4924,4209
MI,U.S. House District 14,14,26125,Oakland,105696,29251
MI,U.S. House District 14,14,26163,Wayne,108638,16648
AL,U.S. House District 1,1,01003,Baldwin,17779,59992
AL,U.S. House District 1,1,01025,Clarke,1221,2645
AL,U.S. House District 1,1,01053,Escambia,3763,8313
AL,U.S. House District 1,1,01097,Mobile,60596,72498
AL,U.S. House District 1,1,01099,Monroe,3863,4978
AL,U.S. House District 1,1,01129,Washington,2004,4802
TX,U.S. House District 8,8,48185,Grimes,1892,6561
TX,U.S. House District 8,8,48201,Harris,10413,18026
TX,U.S. House District 8,8,48225,Houston,1670,5574
TX,U.S. House District 8,8,48289,Leon,371,2801
TX,U.S. House District 8,8,48313,Madison,730,3045
TX,U.S. House District 8,8,48339,Montgomery,44631,140786
TX,U.S. House District 8,8,48407,San Jacinto,1637,7522
TX,U.S. House District 8,8,48455,Trinity,898,4207
TX,U.S. House District 8,8,48471,Walker,5506,11845
OH,U.S. House District 6,6,39009,Athens,385,1039
OH,U.S. House District 6,6,39013,Belmont,8009,16404
OH,U.S. House District 6,6,39019,Carroll,2802,7263
OH,U.S. House District 6,6,39029,Columbiana,10612,24622
OH,U.S. House District 6,6,39053,Gallia,2347,7144
OH,U.S. House District 6,6,39059,Guernsey,3522,8796
OH,U.S. House District 6,6,39067,Harrison,1643,4095
OH,U.S. House District 6,6,39079,Jackson,2695,7150
OH,U.S. House District 6,6,39081,Jefferson,8355,15775
OH,U.S. House District 6,6,39087,Lawrence,6231,13848
OH,U.S. House District 6,6,39099,Mahoning,7722,15039
OH,U.S. House District 6,6,39105,Meigs,2091,5573
OH,U.S. House District 6,6,39111,Monroe,1740,3457
OH,U.S. House District 6,6,39119,Muskingum,2573,7127
OH,U.S. House District 6,6,39121,Noble,1137,3458
OH,U.S. House District 6,6,39145,Scioto,3488,8461
OH,U.S. House District 6,6,39157,Tuscarawas,2568,4853
OH,U.S. House District 6,6,39167,Washington,7276,15564
NJ,U.S. House District 6,6,34023,Middlesex,92425,42748
NJ,U.S. House District 6,6,34025,Monmouth,43345,35822
NE,U.S. House District 1,1,31021,Burt,787,2121
NE,U.S. House District 1,1,31023,Butler,632,2825
NE,U.S. House District 1,1,31025,Cass,3346,7210
NE,U.S. House District 1,1,31037,Colfax,638,1837
NE,U.S. House District 1,1,31039,Cuming,550,2782
NE,U.S. House District 1,1,31051,Dixon,26,50
NE,U.S. House District 1,1,31053,Dodge,3511,8432
NE,U.S. House District 1,1,31109,Lancaster,57796,56637
NE,U.S. House District 1,1,31119,Madison,2332,8070
NE,U.S. House District 1,1,31131,Otoe,1785,4540
NE,U.S. House District 1,1,31141,Platte,2090,8834
NE,U.S. House District 1,1,31143,Polk,370,1705
NE,U.S. House District 1,1,31153,Sarpy,9666,13565
NE,U.S. House District 1,1,31155,Saunders,2457,6990
NE,U.S. House District 1,1,31159,Seward,1801,5179
NE,U.S. House District 1,1,31167,Stanton,388,1853
NE,U.S. House District 1,1,31173,Thurston,819,908
NE,U.S. House District 1,1,31177,Washington,2432,6710
MS,U.S. House District 4,4,28023,Clarke,383,325
MS,U.S. House District 4,4,28035,Forrest,0,0
MS,U.S. House District 4,4,28039,George,807,5907
MS,U.S. House District 4,4,28041,Greene,699,3024
MS,U.S. House District 4,4,28045,Hancock,3394,10307
MS,U.S. House District 4,4,28047,Harrison,18852,31471
MS,U.S. House District 4,4,28059,Jackson,11817,24781
MS,U.S. House District 4,4,28067,Jones,6384,15642
MS,U.S. House District 4,4,28073,Lamar,4267,14065
MS,U.S. House District 4,4,28091,Marion,2756,6039
MS,U.S. House District 4,4,28109,Pearl River,2568,11697
MS,U.S. House District 4,4,28111,Perry,926,2976
MS,U.S. House District 4,4,28131,Stone,1181,3802
MS,U.S. House District 4,4,28153,Wayne,2709,4569
MD,U.S. House District 7,7,24005,Baltimore,51947,24533
MD,U.S. House District 7,7,24510,Baltimore City,87946,3577
MD,U.S. House District 7,7,24027,Howard,48359,25522
WI,U.S. House District 4,4,55079,Milwaukee,206475,59091
CA,U.S. House District 16,16,06019,Fresno,36085,18189
CA,U.S. House District 16,16,06039,Madera,10835,14470
CA,U.S. House District 16,16,06047,Merced,28995,25055
IL,U.S. House District 1,1,17031,Cook,166178,28301
IL,U.S. House District 1,1,17197,Will,14842,21926
NY,U.S. House District 18,18,36027,Dutchess,33662,24684
NY,U.S. House District 18,18,36071,Orange,61620,52268
NY,U.S. House District 18,18,36079,Putnam,17380,18538
NY,U.S. House District 18,18,36119,Westchester,17758,10891
IA,U.S. House District 2,2,19007,Appanoose,2052,2768
IA,U.S. House District 2,2,19031,Cedar,4087,3716
IA,U.S. House District 2,2,19039,Clarke,1518,1933
IA,U.S. House District 2,2,19045,Clinton,9842,7715
IA,U.S. House District 2,2,19051,Davis,1388,1645
IA,U.S. House District 2,2,19053,Decatur,1118,1649
IA,U.S. House District 2,2,19057,Des Moines,8496,6098
IA,U.S. House District 2,2,19087,Henry,3204,3926
IA,U.S. House District 2,2,19099,Jasper,7523,7624
IA,U.S. House District 2,2,19101,Jefferson,4187,2639
IA,U.S. House District 2,2,19103,Johnson,48930,16984
IA,U.S. House District 2,2,19107,Keokuk,1569,2370
IA,U.S. House District 2,2,19111,Lee,6482,5558
IA,U.S. House District 2,2,19115,Louisa,1673,2018
IA,U.S. House District 2,2,19117,Lucas,1278,2068
IA,U.S. House District 2,2,19123,Mahaska,2705,5475
IA,U.S. House District 2,2,19125,Marion,5621,8786
IA,U.S. House District 2,2,19135,Monroe,1293,1716
IA,U.S. House District 2,2,19139,Muscatine,7745,6551
IA,U.S. House District 2,2,19163,Scott,38242,28993
IA,U.S. House District 2,2,19177,Van Buren,1192,1632
IA,U.S. House District 2,2,19179,Wapello,5772,5166
IA,U.S. House District 2,2,19183,Washington,4253,4575
IA,U.S. House District 2,2,19185,Wayne,884,1405
MS,U.S. House District 3,3,28001,Adams,5491,4033
MS,U.S. House District 3,3,28005,Amite,1967,3299
MS,U.S. House District 3,3,28023,Clarke,1485,3286
MS,U.S. House District 3,3,28031,Covington,2665,4081
MS,U.S. House District 3,3,28037,Franklin,1079,2023
MS,U.S. House District 3,3,28049,Hinds,5317,5937
MS,U.S. House District 3,3,28061,Jasper,3186,2683
MS,U.S. House District 3,3,28065,Jeff Davis,2545,1635
MS,U.S. House District 3,3,28069,Kemper,2324,915
MS,U.S. House District 3,3,28075,Lauderdale,8773,13906
MS,U.S. House District 3,3,28077,Lawrence,1810,3232
MS,U.S. House District 3,3,28085,Lincoln,3662,8705
MS,U.S. House District 3,3,28089,Madison,8451,21889
MS,U.S. House District 3,3,28099,Neshoba,2812,5049
MS,U.S. House District 3,3,28101,Newton,2154,4941
MS,U.S. House District 3,3,28103,Noxubee,2546,803
MS,U.S. House District 3,3,28105,Oktibbeha,5898,5661
MS,U.S. House District 3,3,28113,Pike,5942,6488
MS,U.S. House District 3,3,28121,Rankin,11112,39233
MS,U.S. House District 3,3,28123,Scott,2952,4453
MS,U.S. House District 3,3,28127,Simpson,2897,5532
MS,U.S. House District 3,3,28129,Smith,1278,4161
MS,U.S. House District 3,3,28147,Walthall,2041,2978
MS,U.S. House District 3,3,28157,Wilkinson,1826,934
CA,U.S. House District 26,26,06037,Los Angeles,2408,1878
CA,U.S. House District 26,26,06111,Ventura,152378,93929
OK,U.S. House District 2,2,40001,Adair,1529,3362
OK,U.S. House District 2,2,40005,Atoka,818,3067
OK,U.S. House District 2,2,40013,Bryan,3103,7711
OK,U.S. House District 2,2,40021,Cherokee,6292,6745
OK,U.S. House District 2,2,40023,Choctaw,1029,2827
OK,U.S. House District 2,2,40029,Coal,494,1242
OK,U.S. House District 2,2,40035,Craig,1272,3281
OK,U.S. House District 2,2,40041,Delaware,3380,9030
OK,U.S. House District 2,2,40061,Haskell,935,2630
OK,U.S. House District 2,2,40063,Hughes,1123,2423
OK,U.S. House District 2,2,40069,Johnston,746,2127
OK,U.S. House District 2,2,40077,Latimer,869,1985
OK,U.S. House District 2,2,40079,LeFlore,3417,8813
OK,U.S. House District 2,2,40095,Marshall,1031,3171
OK,U.S. House District 2,2,40097,Mayes,3702,8534
OK,U.S. House District 2,2,40089,McCurtain,1661,5623
OK,U.S. House District 2,2,40091,McIntosh,2306,4017
OK,U.S. House District 2,2,40101,Muskogee,7915,10724
OK,U.S. House District 2,2,40105,Nowata,751,2533
OK,U.S. House District 2,2,40107,Okfuskee,987,1925
OK,U.S. House District 2,2,40111,Okmulgee,4136,6376
OK,U.S. House District 2,2,40115,Ottawa,2850,5116
OK,U.S. House District 2,2,40121,Pittsburg,3775,8954
OK,U.S. House District 2,2,40127,Pushmataha,794,2370
OK,U.S. House District 2,2,40131,Rogers,6686,18317
OK,U.S. House District 2,2,40135,Sequoyah,3420,7548
CA,U.S. House District 48,48,06059,Orange,155040,134918
IL,U.S. House District 2,2,17031,Cook,159161,16372
IL,U.S. House District 2,2,17091,Kankakee,16283,19983
IL,U.S. House District 2,2,17197,Will,10869,7803
MI,U.S. House District 13,13,26163,Wayne,165355,0
CT,U.S. House District 5,5,09001,FAIRFIELD,32982,26244
CT,U.S. House District 5,5,09003,HARTFORD,41334,26681
CT,U.S. House District 5,5,09005,LITCHFIELD,33219,32920
CT,U.S. House District 5,5,09009,NEW HAVEN,42317,32679
IN,U.S. House District 6,6,18005,Bartholomew,9606,16159
IN,U.S. House District 6,6,18029,Dearborn,4275,13426
IN,U.S. House District 6,6,18031,Decatur,2007,6692
IN,U.S. House District 6,6,18035,Delaware,18478,18066
IN,U.S. House District 6,6,18041,Fayette,2163,5104
IN,U.S. House District 6,6,18047,Franklin,1414,5581
IN,U.S. House District 6,6,18059,Hancock,9090,20090
IN,U.S. House District 6,6,18065,Henry,4999,10089
IN,U.S. House District 6,6,18077,Jefferson,4234,6762
IN,U.S. House District 6,6,18079,Jennings,2502,6416
IN,U.S. House District 6,6,18115,Ohio,679,1657
IN,U.S. House District 6,6,18135,Randolph,2224,5440
IN,U.S. House District 6,6,18137,Ripley,2165,6900
IN,U.S. House District 6,6,18139,Rush,1572,4244
IN,U.S. House District 6,6,18143,Scott,1328,2157
IN,U.S. House District 6,6,18145,Shelby,4046,9966
IN,U.S. House District 6,6,18155,Switzerland,870,1963
IN,U.S. House District 6,6,18161,Union,636,1819
IN,U.S. House District 6,6,18177,Wayne,7129,11696
NJ,U.S. House District 8,8,34003,Bergen,1641,552
NJ,U.S. House District 8,8,34013,Essex,19682,4954
NJ,U.S. House District 8,8,34017,Hudson,76772,18612
NJ,U.S. House District 8,8,34039,Union,15444,3551
MS,U.S. House District 2,2,28007,Attala,2674,0
MS,U.S. House District 2,2,28011,Bolivar,7336,0
MS,U.S. House District 2,2,28015,Carroll,1738,0
MS,U.S. House District 2,2,28021,Claiborne,2756,0
MS,U.S. House District 2,2,28027,Coahoma,4762,0
MS,U.S. House District 2,2,28029,Copiah,6162,0
MS,U.S. House District 2,2,28043,Grenada,3511,0
MS,U.S. House District 2,2,28049,Hinds,51204,0
MS,U.S. House District 2,2,28051,Holmes,4829,0
MS,U.S. House District 2,2,28053,Humphreys,2481,0
MS,U.S. House District 2,2,28055,Issaquena,342,0
MS,U.S. House District 2,2,28063,Jefferson,2307,0
MS,U.S. House District 2,2,28079,Leake,3310,0
MS,U.S. House District 2,2,28083,Leflore,5491,0
MS,U.S. House District 2,2,28089,Madison,6889,0
MS,U.S. House District 2,2,28097,Montgomery,1726,0
MS,U.S. House District 2,2,28107,Panola,5767,0
MS,U.S. House District 2,2,28119,Quitman,1803,0
MS,U.S. House District 2,2,28125,Sharkey,1178,0
MS,U.S. House District 2,2,28133,Sunflower,5709,0
MS,U.S. House District 2,2,28135,Tallahatchie,2839,0
MS,U.S. House District 2,2,28143,Tunica,1920,0
MS,U.S. House District 2,2,28149,Warren,7391,0
MS,U.S. House District 2,2,28151,Washington,8833,0
MS,U.S. House District 2,2,28161,Yalobusha,2048,0
MS,U.S. House District 2,2,28163,Yazoo,4406,0
MD,U.S. House District 5,5,24003,Anne Arundel,12094,11916
MD,U.S. House District 5,5,24009,Calvert,17603,18082
MD,U.S. House District 5,5,24017,Charles,43954,16050
MD,U.S. House District 5,5,24033,Prince George's,109277,12894
MD,U.S. House District 5,5,24037,St. Mary's,17497,19175
FL,U.S. House District 15,15,12057,Hillsborough,70108,71775
FL,U.S. House District 15,15,12069,Lake,21227,22764
FL,U.S. House District 15,15,12105,Polk,42797,56841
MN,U.S. House District 3,3,27003,Anoka,14330,12728
MN,U.S. House District 3,3,27019,Carver,15638,16507
MN,U.S. House District 3,3,27053,Hennepin,172434,131604
PA,U.S. House District 1,1,42017,Bucks,140968,152291
PA,U.S. House District 1,1,42091,Montgomery,19130,16550
MS,U.S. House District 1,1,28003,Alcorn,1875,8147
MS,U.S. House District 1,1,28009,Benton,1147,1610
MS,U.S. House District 1,1,28013,Calhoun,1291,3319
MS,U.S. House District 1,1,28017,Chickasaw,2540,3370
MS,U.S. House District 1,1,28019,Choctaw,813,2159
MS,U.S. House District 1,1,28025,Clay,3779,3100
MS,U.S. House District 1,1,28033,DeSoto,17035,32836
MS,U.S. House District 1,1,28057,Itawamba,719,5764
MS,U.S. House District 1,1,28071,Lafayette,6937,9244
MS,U.S. House District 1,1,28081,Lee,7080,17863
MS,U.S. House District 1,1,28087,Lowndes,8680,10712
MS,U.S. House District 1,1,28093,Marshall,5831,5360
MS,U.S. House District 1,1,28095,Monroe,3847,7843
MS,U.S. House District 1,1,28105,Oktibbeha,476,748
MS,U.S. House District 1,1,28115,Pontotoc,1603,7944
MS,U.S. House District 1,1,28117,Prentiss,1433,5765
MS,U.S. House District 1,1,28137,Tate,2793,5750
MS,U.S. House District 1,1,28139,Tippah,1299,5498
MS,U.S. House District 1,1,28141,Tishomingo,1115,4942
MS,U.S. House District 1,1,28145,Union,1226,6494
MS,U.S. House District 1,1,28155,Webster,711,3165
MS,U.S. House District 1,1,28159,Winston,2606,3559
MA,U.S. House District 5,5,25017,MIDDLESEX,215583,66162
MA,U.S. House District 5,5,25025,SUFFOLK,13916,6245
MA,U.S. House District 5,5,25027,WORCESTER,3253,1731
CA,U.S. House District 39,39,06037,Los Angeles,33856,24438
CA,U.S. House District 39,39,06059,Orange,77107,79420
CA,U.S. House District 39,39,06071,San Bernardino,12985,13060
FL,U.S. House District 8,8,12009,Brevard,112989,167649
FL,U.S. House District 8,8,12061,Indian River,27005,46744
FL,U.S. House District 8,8,12095,Orange,2421,3719
FL,U.S. House District 3,3,12001,Alachua,70937,43579
FL,U.S. House District 3,3,12007,Bradford,2460,7983
FL,U.S. House District 3,3,12019,Clay,26019,66733
FL,U.S. House District 3,3,12083,Marion,21071,34867
FL,U.S. House District 3,3,12107,Putnam,8494,19490
FL,U.S. House District 3,3,12125,Union,899,3964
CT,U.S. House District 3,3,09001,FAIRFIELD,13807,7941
CT,U.S. House District 3,3,09007,MIDDLESEX,14098,7676
CT,U.S. House District 3,3,09009,NEW HAVEN,145519,80085
MO,U.S. House District 8,8,29017,Bollinger,764,3965
MO,U.S. House District 8,8,29023,Butler,2616,11060
MO,U.S. House District 8,8,29031,Cape Girardeau,8018,23653
MO,U.S. House District 8,8,29035,Carter,401,1870
MO,U.S. House District 8,8,29055,Crawford,1967,6388
MO,U.S. House District 8,8,29065,Dent,946,4988
MO,U.S. House District 8,8,29067,Douglas,907,4487
MO,U.S. House District 8,8,29069,Dunklin,1857,5978
MO,U.S. House District 8,8,29091,Howell,2766,11431
MO,U.S. House District 8,8,29093,Iron,1078,2370
MO,U.S. House District 8,8,29099,Jefferson,9360,14441
MO,U.S. House District 8,8,29123,Madison,998,3221
MO,U.S. House District 8,8,29133,Mississippi,1025,2716
MO,U.S. House District 8,8,29143,New Madrid,662,1364
MO,U.S. House District 8,8,29149,Oregon,816,2896
MO,U.S. House District 8,8,29153,Ozark,722,3183
MO,U.S. House District 8,8,29155,Pemiscot,1455,2985
MO,U.S. House District 8,8,29157,Perry,1520,5574
MO,U.S. House District 8,8,29161,Phelps,4508,10555
MO,U.S. House District 8,8,29179,Reynolds,594,1892
MO,U.S. House District 8,8,29181,Ripley,838,3526
MO,U.S. House District 8,8,29201,Scott,3199,10896
MO,U.S. House District 8,8,29203,Shannon,713,2428
MO,U.S. House District 8,8,29187,St. Francois,7048,14042
MO,U.S. House District 8,8,29186,Ste. Genevieve,2879,4251
MO,U.S. House District 8,8,29207,Stoddard,1683,8981
MO,U.S. House District 8,8,29215,Texas,1626,7486
MO,U.S. House District 8,8,29221,Washington,2060,4942
MO,U.S. House District 8,8,29223,Wayne,910,3730
MO,U.S. House District 8,8,29229,Wright,1107,5527
CA,U.S. House District 43,43,06037,Los Angeles,148834,43100
KY,U.S. House District 3,3,21111,Jefferson,172999,101929
WA,U.S. House District 1,1,53033,King,90824,40195
WA,U.S. House District 1,1,53057,Skagit,6387,5483
WA,U.S. House District 1,1,53061,Snohomish,66862,54968
WA,U.S. House District 1,1,53073,Whatcom,24662,29305
MA,U.S. House District 3,3,25009,ESSEX,42007,22056
MA,U.S. House District 3,3,25017,MIDDLESEX,102315,51148
MA,U.S. House District 3,3,25027,WORCESTER,27041,19549
FL,U.S. House District 12,12,12057,Hillsborough,2425,4159
FL,U.S. House District 12,12,12101,Pasco,80624,124959
FL,U.S. House District 12,12,12103,Pinellas,49795,65446
CT,U.S. House District 1,1,09003,HARTFORD,158150,81340
CT,U.S. House District 1,1,09005,LITCHFIELD,7397,8994
CT,U.S. House District 1,1,09007,MIDDLESEX,7724,5590
TX,U.S. House District 31,31,48027,Bell,33047,44912
TX,U.S. House District 31,31,48491,Williamson,102796,99481
CA,U.S. House District 32,32,06037,Los Angeles,119531,54440
NY,U.S. House District 27,27,36029,Erie,60409,55103
NY,U.S. House District 27,27,36037,Genesee,8705,11471
NY,U.S. House District 27,27,36051,Livingston,11433,11982
NY,U.S. House District 27,27,36055,Monroe,6065,5826
NY,U.S. House District 27,27,36063,Niagara,23849,24346
NY,U.S. House District 27,27,36069,Ontario,14117,11918
NY,U.S. House District 27,27,36073,Orleans,4505,7269
NY,U.S. House District 27,27,36121,Wyoming,4895,8623
NC,U.S. House District 4,4,37063,Durham,12648,2580
NC,U.S. House District 4,4,37135,Orange,51539,12806
NC,U.S. House District 4,4,37183,Wake,177815,65160
MD,U.S. House District 8,8,24013,Carroll,15315,26543
MD,U.S. House District 8,8,24021,Frederick,21357,30030
MD,U.S. House District 8,8,24031,Montgomery,154301,33620
MN,U.S. House District 6,6,27003,Anoka,45177,62062
MN,U.S. House District 6,6,27009,Benton,5800,10082
MN,U.S. House District 6,6,27019,Carver,6511,11938
MN,U.S. House District 6,6,27053,Hennepin,170,305
MN,U.S. House District 6,6,27141,Sherburne,13274,25672
MN,U.S. House District 6,6,27145,Stearns,22204,31666
MN,U.S. House District 6,6,27163,Washington,9085,12445
MN,U.S. House District 6,6,27171,Wright,20112,38775
CA,U.S. House District 5,5,06013,Contra Costa,23665,0
CA,U.S. House District 5,5,06033,Lake,4722,0
CA,U.S. House District 5,5,06055,Napa,39726,0
CA,U.S. House District 5,5,06095,Solano,39531,0
CA,U.S. House District 5,5,06097,Sonoma,55395,0
PA,U.S. House District 5,5,42029,Chester,0,0
PA,U.S. House District 5,5,42045,Delaware,148329,91759
PA,U.S. House District 5,5,42091,Montgomery,13888,3884
PA,U.S. House District 5,5,42101,Philadelphia,29354,7172
MA,U.S. House District 1,1,25003,BERKSHIRE,45739,0
MA,U.S. House District 1,1,25011,FRANKLIN,5510,0
MA,U.S. House District 1,1,25013,HAMPDEN,144014,0
MA,U.S. House District 1,1,25015,HAMPSHIRE,23162,0
MA,U.S. House District 1,1,25027,WORCESTER,17378,0
TX,U.S. House District 2,2,48201,Harris,119708,139012
PA,U.S. House District 4,4,42011,Berks,2838,4163
PA,U.S. House District 4,4,42091,Montgomery,207381,116954
NV,U.S. House District 1,1,32003,Clark,100643,46963
AZ,U.S. House District 3,3,04013,Maricopa,30550,22954
AZ,U.S. House District 3,3,04019,Pima,50953,24120
AZ,U.S. House District 3,3,04021,Pinal,96,3
AZ,U.S. House District 3,3,04023,Santa Cruz,9106,4313
AZ,U.S. House District 3,3,04027,Yuma,14213,9139
TX,U.S. House District 1,1,48005,Angelina,6698,19219
TX,U.S. House District 1,1,48183,Gregg,10462,24698
TX,U.S. House District 1,1,48203,Harrison,5924,16236
TX,U.S. House District 1,1,48347,Nacogdoches,7065,13692
TX,U.S. House District 1,1,48365,Panola,1559,7105
TX,U.S. House District 1,1,48401,Rusk,3374,12664
TX,U.S. House District 1,1,48403,Sabine,485,3417
TX,U.S. House District 1,1,48405,San Augustine,726,2241
TX,U.S. House District 1,1,48419,Shelby,1467,5995
TX,U.S. House District 1,1,48423,Smith,21468,53760
TX,U.S. House District 1,1,48459,Upshur,754,3198
TX,U.S. House District 1,1,48499,Wood,975,5509
TX,U.S. House District 15,15,48047,Brooks,1508,338
TX,U.S. House District 15,15,48131,Duval,3022,807
TX,U.S. House District 15,15,48187,Guadalupe,14761,27510
TX,U.S. House District 15,15,48215,Hidalgo,75408,28035
TX,U.S. House District 15,15,48247,Jim Hogg,1162,243
TX,U.S. House District 15,15,48255,Karnes,1419,2558
TX,U.S. House District 15,15,48297,Live Oak,574,2788
TX,U.S. House District 15,15,48493,Wilson,235,1314
OH,U.S. House District 12,12,39041,Delaware,40481,50672
OH,U.S. House District 12,12,39049,Franklin,69880,42142
OH,U.S. House District 12,12,39089,Licking,25416,40683
OH,U.S. House District 12,12,39101,Marion,1091,2582
OH,U.S. House District 12,12,39117,Morrow,3676,9042
OH,U.S. House District 12,12,39119,Muskingum,6872,11836
OH,U.S. House District 12,12,39139,Richland,9447,14800
PA,U.S. House District 14,14,42051,Fayette,17076,23148
PA,U.S. House District 14,14,42059,Greene,4718,6941
PA,U.S. House District 14,14,42125,Washington,32134,43543
PA,U.S. House District 14,14,42129,Westmoreland,54251,75515
TX,U.S. House District 36,36,48071,Chambers,2783,12321
TX,U.S. House District 36,36,48199,Hardin,2608,17463
TX,U.S. House District 36,36,48201,Harris,38292,61450
TX,U.S. House District 36,36,48241,Jasper,2207,9542
TX,U.S. House District 36,36,48291,Liberty,4282,16080
TX,U.S. House District 36,36,48351,Newton,996,3654
TX,U.S. House District 36,36,48361,Orange,4801,21365
TX,U.S. House District 36,36,48373,Polk,3744,12890
TX,U.S. House District 36,36,48457,Tyler,1038,6018
IL,U.S. House District 9,9,17031,Cook,77292,14184
CA,U.S. House District 7,7,06067,Sacramento,150898,124412
TX,U.S. House District 26,26,48113,Dallas,77,83
TX,U.S. House District 26,26,48121,Denton,99874,143892
TX,U.S. House District 26,26,48439,Tarrant,21633,41293
IL,U.S. House District 11,11,17031,Cook,906,1107
IL,U.S. House District 11,11,17043,DuPage,48355,31173
IL,U.S. House District 11,11,17089,Kane,18961,7685
IL,U.S. House District 11,11,17093,Kendall,7742,4638
IL,U.S. House District 11,11,17197,Will,64954,36172
AZ,U.S. House District 4,4,04007,Gila,3510,9793
AZ,U.S. House District 4,4,04012,La Paz,1261,3146
AZ,U.S. House District 4,4,04013,Maricopa,6130,13399
AZ,U.S. House District 4,4,04015,Mohave,16695,51860
AZ,U.S. House District 4,4,04021,Pinal,18397,32870
AZ,U.S. House District 4,4,04025,Yavapai,30554,59645
AZ,U.S. House District 4,4,04027,Yuma,5721,13469
NY,U.S. House District 13,13,36005,Bronx,27932,2086
NY,U.S. House District 13,13,36061,Manhattan,139735,7439
RI,U.S. House District 2,2,44003,KENT,41046,25842
RI,U.S. House District 2,2,44007,PROVIDENCE,49594,26786
RI,U.S. House District 2,2,44009,WASHINGTON,35836,19643
CA,U.S. House District 21,21,06019,Fresno,19663,20262
CA,U.S. House District 21,21,06029,Kern,23693,15098
CA,U.S. House District 21,21,06031,Kings,10716,17977
CA,U.S. House District 21,21,06107,Tulare,1600,1899
MI,U.S. House District 12,12,26161,Washtenaw,94772,20279
MI,U.S. House District 12,12,26163,Wayne,105816,64836
VA,U.S. House District 6,6,51009,Amherst,4217,8326
VA,U.S. House District 6,6,51015,Augusta,8371,21412
VA,U.S. House District 6,6,51017,Bath,526,1216
VA,U.S. House District 6,6,51019,Bedford,4198,12170
VA,U.S. House District 6,6,51023,Botetourt,4258,11261
