CA,CA,U.S. House District 6,6,6,06067,67,Sacramento,166057,162799.57200170247,52412,103475.0401633001
CA,CA,U.S. House District 6,6,6,06113,113,Yolo,11508,6662.738839937563,5436,2753.7998604705535
CA,CA,U.S. House District 6,6,6,06113,113,Yolo,11508,8723.47947618646,5436,2067.546056234388
CA,CA,U.S. House District 6,6,6,06113,113,Yolo,11508,767.2441582293861,5436,293.4052094354861
CA,CA,U.S. House District 6,6,6,06113,113,Yolo,11508,17230.0,5436,6589.0
CA,CA,U.S. House District 6,6,6,06113,113,Yolo,11508,10990.232186295152,5436,4390.524479898496
CA,CA,U.S. House District 6,6,6,06113,113,Yolo,11508,28421.0,5436,11354.0
CA,CA,U.S. House District 6,6,6,06113,113,Yolo,11508,28421.0,5436,11354.0
CA,CA,U.S. House District 6,6,6,06113,113,Yolo,11508,15621.020390282949,5436,6240.493491125316
CA,CA,U.S. House District 6,6,6,06113,113,Yolo,11508,11091.013418513672,5436,4430.785910200353
NJ,NJ,U.S. House District 9,9,9,34003,3,Bergen,81433,92858.77196547134,43308,57471.71366051787
NJ,NJ,U.S. House District 9,9,9,34003,3,Bergen,81433,84191.61572061157,43308,57734.42361504158
NJ,NJ,U.S. House District 9,9,9,34003,3,Bergen,81433,56444.71669515946,43308,44028.01735228949
NJ,NJ,U.S. House District 9,9,9,34003,3,Bergen,81433,69750.33333333333,43308,54406.666666666664
NJ,NJ,U.S. House District 9,9,9,34003,3,Bergen,81433,97304.87753400892,43308,64752.31999532499
NJ,NJ,U.S. House District 9,9,9,34003,3,Bergen,81433,73090.0,43308,48638.33333333333
NJ,NJ,U.S. House District 9,9,9,34003,3,Bergen,81433,73090.0,43308,48638.33333333333
NJ,NJ,U.S. House District 9,9,9,34003,3,Bergen,81433,90691.038424575,43308,60351.08711507211
NJ,NJ,U.S. House District 9,9,9,34003,3,Bergen,81433,97037.66466427146,43308,64574.50102379336
NJ,NJ,U.S. House District 9,9,9,34017,17,Hudson,7019,6862.120695812094,3644,2604.0839219020354
NJ,NJ,U.S. House District 9,9,9,34017,17,Hudson,7019,6803.634156831823,3644,3783.8747800096444
NJ,NJ,U.S. House District 9,9,9,34017,17,Hudson,7019,18858.81586500757,3644,5735.730668637954
NJ,NJ,U.S. House District 9,9,9,34017,17,Hudson,7019,49993.33333333333,3644,15205.0
NJ,NJ,U.S. House District 9,9,9,34017,17,Hudson,7019,5898.047184800915,3644,1522.4958546062358
NJ,NJ,U.S. House District 9,9,9,34017,17,Hudson,7019,42969.666666666664,3644,11092.0
NJ,NJ,U.S. House District 9,9,9,34017,17,Hudson,7019,42969.666666666664,3644,11092.0
NJ,NJ,U.S. House District 9,9,9,34017,17,Hudson,7019,5898.9158568709045,3644,1522.7200897783414
NJ,NJ,U.S. House District 9,9,9,34017,17,Hudson,7019,6180.310345566521,3644,1595.358020456846
NJ,NJ,U.S. House District 9,9,9,34031,31,Passaic,74190,79970.62995978074,18424,43387.23200641784
NJ,NJ,U.S. House District 9,9,9,34031,31,Passaic,74190,78441.95439214211,18424,33472.191186910364
NJ,NJ,U.S. House District 9,9,9,34031,31,Passaic,74190,16089.659198205556,18424,10214.350283828137
NJ,NJ,U.S. House District 9,9,9,34031,31,Passaic,74190,37536.0,18424,23829.333333333332
NJ,NJ,U.S. House District 9,9,9,34031,31,Passaic,74190,72833.4387202969,18424,42387.104111426124
NJ,NJ,U.S. House District 9,9,9,34031,31,Passaic,74190,34186.0,18424,19895.333333333332
NJ,NJ,U.S. House District 9,9,9,34031,31,Passaic,74190,34186.0,18424,19895.333333333332
NJ,NJ,U.S. House District 9,9,9,34031,31,Passaic,74190,72928.6064532854,18424,42442.48917462112
NJ,NJ,U.S. House District 9,9,9,34031,31,Passaic,74190,73817.49271319156,18424,42959.797091202556
PA,PA,U.S. House District 6,6,6,42011,11,Berks,32499,29903.851742631217,51749,40831.424334836585
PA,PA,U.S. House District 6,6,6,42011,11,Berks,32499,32376.551077997206,51749,43873.4611918104
PA,PA,U.S. House District 6,6,6,42011,11,Berks,32499,28152.73010328317,51749,34866.10512624943
PA,PA,U.S. House District 6,6,6,42011,11,Berks,32499,18792.25,51749,23273.5
PA,PA,U.S. House District 6,6,6,42011,11,Berks,32499,29493.299852910783,51749,39461.5156481869
PA,PA,U.S. House District 6,6,6,42011,11,Berks,32499,18534.25,51749,24798.5
PA,PA,U.S. House District 6,6,6,42011,11,Berks,32499,18534.25,51749,24798.5
PA,PA,U.S. House District 6,6,6,42011,11,Berks,32499,31648.556406066877,51749,42345.2109492345
PA,PA,U.S. House District 6,6,6,42011,11,Berks,32499,28801.68661137218,51749,38536.14931449144
PA,PA,U.S. House District 6,6,6,42029,29,Chester,77483,87022.82533378423,92513,67282.52806897012
PA,PA,U.S. House District 6,6,6,42029,29,Chester,77483,78245.82542062427,92513,73052.75020859517
PA,PA,U.S. House District 6,6,6,42029,29,Chester,77483,54709.08819930313,92513,45106.470113361014
PA,PA,U.S. House District 6,6,6,42029,29,Chester,77483,46729.33333333333,92513,38527.33333333333
PA,PA,U.S. House District 6,6,6,42029,29,Chester,77483,74901.28347361927,92513,90028.53566752309
PA,PA,U.S. House District 6,6,6,42029,29,Chester,77483,40220.33333333333,92513,48343.33333333333
PA,PA,U.S. House District 6,6,6,42029,29,Chester,77483,40220.33333333333,92513,48343.33333333333
PA,PA,U.S. House District 6,6,6,42029,29,Chester,77483,67509.43603916587,92513,81143.81207482307
PA,PA,U.S. House District 6,6,6,42029,29,Chester,77483,77577.75303277667,92513,93245.55177185338
PA,PA,U.S. House District 6,6,6,42075,75,Lebanon,8338,8111.747993293224,16511,17316.756951903066
PA,PA,U.S. House District 6,6,6,42075,75,Lebanon,8338,7793.631707878224,16511,17049.30738945492
PA,PA,U.S. House District 6,6,6,42075,75,Lebanon,8338,5662.50599476599,16511,12302.792979893587
PA,PA,U.S. House District 6,6,6,42075,75,Lebanon,8338,8930.0,16511,19402.0
PA,PA,U.S. House District 6,6,6,42075,75,Lebanon,8338,7848.774752077279,16511,18902.73458750676
PA,PA,U.S. House District 6,6,6,42075,75,Lebanon,8338,8640.5,16511,20809.5
PA,PA,U.S. House District 6,6,6,42075,75,Lebanon,8338,8640.5,16511,20809.5
PA,PA,U.S. House District 6,6,6,42075,75,Lebanon,8338,7622.847879324371,16511,18358.619633678663
PA,PA,U.S. House District 6,6,6,42075,75,Lebanon,8338,7845.310921381525,16511,18894.392409986558
PA,PA,U.S. House District 6,6,6,42091,91,Montgomery,36680,48574.38855624522,46696,37691.269346962545
PA,PA,U.S. House District 6,6,6,42091,91,Montgomery,36680,50066.642979729004,46696,40486.59742443277
PA,PA,U.S. House District 6,6,6,42091,91,Montgomery,36680,70442.96971879236,46696,45117.92203427414
PA,PA,U.S. House District 6,6,6,42091,91,Montgomery,36680,50212.600000000006,46696,32160.600000000002
PA,PA,U.S. House District 6,6,6,42091,91,Montgomery,36680,22438.251406262727,46696,24285.936691279403
PA,PA,U.S. House District 6,6,6,42091,91,Montgomery,36680,23195.0,46696,25105.0
PA,PA,U.S. House District 6,6,6,42091,91,Montgomery,36680,23195.0,46696,25105.0
PA,PA,U.S. House District 6,6,6,42091,91,Montgomery,36680,23593.320645319163,46696,25536.12049151703
PA,PA,U.S. House District 6,6,6,42091,91,Montgomery,36680,21238.461753203996,46696,22987.349959654508
MD,MD,U.S. House District 6,6,6,24001,1,Allegany,9767,6665.0,18444,20025.0
MD,MD,U.S. House District 6,6,6,24001,1,Allegany,9767,6665.0,18444,20025.0
MD,MD,U.S. House District 6,6,6,24001,1,Allegany,9767,6655.041972862171,18444,19995.08109625881
MD,MD,U.S. House District 6,6,6,24001,1,Allegany,9767,6665.0,18444,20025.0
MD,MD,U.S. House District 6,6,6,24001,1,Allegany,9767,9767.0,18444,18444.0
MD,MD,U.S. House District 6,6,6,24001,1,Allegany,9767,9767.0,18444,18444.0
MD,MD,U.S. House District 6,6,6,24001,1,Allegany,9767,9767.0,18444,18444.0
MD,MD,U.S. House District 6,6,6,24001,1,Allegany,9767,9767.0,18444,18444.0
MD,MD,U.S. House District 6,6,6,24001,1,Allegany,9767,9767.0,18444,18444.0
MD,MD,U.S. House District 6,6,6,24021,21,Frederick,32894,29377.38880005904,22602,25037.55420568896
MD,MD,U.S. House District 6,6,6,24021,21,Frederick,32894,24978.762842007916,22602,26082.779997780133
MD,MD,U.S. House District 6,6,6,24021,21,Frederick,32894,12799.118502871159,22602,13929.040105107631
MD,MD,U.S. House District 6,6,6,24021,21,Frederick,32894,25945.5,22602,28236.0
MD,MD,U.S. House District 6,6,6,24021,21,Frederick,32894,30381.148803576118,22602,34785.12458888878
MD,MD,U.S. House District 6,6,6,24021,21,Frederick,32894,26832.0,22602,30721.5
MD,MD,U.S. House District 6,6,6,24021,21,Frederick,32894,26832.0,22602,30721.5
MD,MD,U.S. House District 6,6,6,24021,21,Frederick,32894,26104.705936481158,22602,29888.779197510656
MD,MD,U.S. House District 6,6,6,24021,21,Frederick,32894,32111.298463126066,22602,36766.07244092604
MD,MD,U.S. House District 6,6,6,24023,23,Garrett,2943,2252.0,10199,10189.0
MD,MD,U.S. House District 6,6,6,24023,23,Garrett,2943,2252.0,10199,10189.0
MD,MD,U.S. House District 6,6,6,24023,23,Garrett,2943,2250.5007681482325,10199,10182.216841324307
MD,MD,U.S. House District 6,6,6,24023,23,Garrett,2943,2252.0,10199,10189.0
MD,MD,U.S. House District 6,6,6,24023,23,Garrett,2943,2943.0,10199,10199.0
MD,MD,U.S. House District 6,6,6,24023,23,Garrett,2943,2943.0,10199,10199.0
MD,MD,U.S. House District 6,6,6,24023,23,Garrett,2943,2943.0,10199,10199.0
MD,MD,U.S. House District 6,6,6,24023,23,Garrett,2943,2943.0,10199,10199.0
MD,MD,U.S. House District 6,6,6,24023,23,Garrett,2943,2943.0,10199,10199.0
MD,MD,U.S. House District 6,6,6,24031,31,Montgomery,114224,123233.67244023556,45874,25606.161282622048
MD,MD,U.S. House District 6,6,6,24031,31,Montgomery,114224,98167.54808615756,45874,35397.90912296443
MD,MD,U.S. House District 6,6,6,24031,31,Montgomery,114224,166199.2622446687,45874,44524.797432129395
MD,MD,U.S. House District 6,6,6,24031,31,Montgomery,114224,103253.66666666666,45874,27661.666666666664
MD,MD,U.S. House District 6,6,6,24031,31,Montgomery,114224,133940.5975417947,45874,43944.024555717275
MD,MD,U.S. House District 6,6,6,24031,31,Montgomery,114224,112224.66666666666,45874,36819.33333333333
MD,MD,U.S. House District 6,6,6,24031,31,Montgomery,114224,112224.66666666666,45874,36819.33333333333
MD,MD,U.S. House District 6,6,6,24031,31,Montgomery,114224,107948.83831057503,45874,35416.49424104474
MD,MD,U.S. House District 6,6,6,24031,31,Montgomery,114224,136750.8129539767,45874,44866.01667271711
MD,MD,U.S. House District 6,6,6,24043,43,Washington,25942,19193.0,35962,38842.0
MD,MD,U.S. House District 6,6,6,24043,43,Washington,25942,19193.0,35962,38842.0
MD,MD,U.S. House District 6,6,6,24043,43,Washington,25942,19168.52309405347,35962,38792.46464957145
MD,MD,U.S. House District 6,6,6,24043,43,Washington,25942,19193.0,35962,38842.0
MD,MD,U.S. House District 6,6,6,24043,43,Washington,25942,25942.0,35962,35962.0
MD,MD,U.S. House District 6,6,6,24043,43,Washington,25942,25942.0,35962,35962.0
MD,MD,U.S. House District 6,6,6,24043,43,Washington,25942,25942.0,35962,35962.0
MD,MD,U.S. House District 6,6,6,24043,43,Washington,25942,25942.0,35962,35962.0
MD,MD,U.S. House District 6,6,6,24043,43,Washington,25942,25942.0,35962,35962.0
AZ,AZ,U.S. House District 5,5,5,04013,13,Maricopa,114940,101079.68893051369,205184,114120.23863614311
AZ,AZ,U.S. House District 5,5,5,04013,13,Maricopa,114940,85171.22392496282,205184,146720.9965067053
AZ,AZ,U.S. House District 5,5,5,04013,13,Maricopa,114940,17515.97095324347,205184,18837.548792268153
AZ,AZ,U.S. House District 5,5,5,04013,13,Maricopa,114940,68630.0,205184,73808.125
AZ,AZ,U.S. House District 5,5,5,04013,13,Maricopa,114940,97965.22532560785,205184,142435.02312080795
AZ,AZ,U.S. House District 5,5,5,04013,13,Maricopa,114940,66515.375,205184,96709.0
AZ,AZ,U.S. House District 5,5,5,04013,13,Maricopa,114940,66515.375,205184,96709.0
AZ,AZ,U.S. House District 5,5,5,04013,13,Maricopa,114940,94242.85694162238,205184,137022.94322128317
AZ,AZ,U.S. House District 5,5,5,04013,13,Maricopa,114940,98156.4682898452,205184,142713.07786872794
MA,MA,U.S. House District 4,4,4,25005,5,BRISTOL,101477,71360.53279793478,53731,59555.46306879651
MA,MA,U.S. House District 4,4,4,25005,5,BRISTOL,101477,72000.53482735754,53731,62812.40178176269
MA,MA,U.S. House District 4,4,4,25005,5,BRISTOL,101477,69862.4383099323,53731,57356.95291393254
MA,MA,U.S. House District 4,4,4,25005,5,BRISTOL,101477,42539.666666666664,53731,34925.0
MA,MA,U.S. House District 4,4,4,25005,5,BRISTOL,101477,85229.59065755738,53731,43433.41810451096
MA,MA,U.S. House District 4,4,4,25005,5,BRISTOL,101477,50807.33333333333,53731,25891.666666666664
MA,MA,U.S. House District 4,4,4,25005,5,BRISTOL,101477,50807.33333333333,53731,25891.666666666664
MA,MA,U.S. House District 4,4,4,25005,5,BRISTOL,101477,84337.10368429829,53731,42978.60235843821
MA,MA,U.S. House District 4,4,4,25005,5,BRISTOL,101477,85222.23013851148,53731,43429.66714784532
MA,MA,U.S. House District 4,4,4,25017,17,MIDDLESEX,44064,35266.630647694925,10583,14601.728266865772
MA,MA,U.S. House District 4,4,4,25017,17,MIDDLESEX,44064,33935.88318627192,10583,15220.834437959324
MA,MA,U.S. House District 4,4,4,25017,17,MIDDLESEX,44064,27563.975396609312,10583,11707.77985034408
MA,MA,U.S. House District 4,4,4,25017,17,MIDDLESEX,44064,101783.8,10583,43232.600000000006
MA,MA,U.S. House District 4,4,4,25017,17,MIDDLESEX,44064,12438.212763888576,10583,4898.684048180952
MA,MA,U.S. House District 4,4,4,25017,17,MIDDLESEX,44064,35898.200000000004,10583,14138.2
MA,MA,U.S. House District 4,4,4,25017,17,MIDDLESEX,44064,35898.200000000004,10583,14138.2
MA,MA,U.S. House District 4,4,4,25017,17,MIDDLESEX,44064,12483.848328038162,10583,4916.657226029973
MA,MA,U.S. House District 4,4,4,25017,17,MIDDLESEX,44064,12752.82379037298,10583,5022.590918571162
MA,MA,U.S. House District 4,4,4,25021,21,NORFOLK,104975,80406.55628807802,41219,50051.92654945224
MA,MA,U.S. House District 4,4,4,25021,21,NORFOLK,104975,84116.86410244698,41219,51697.95300458092
MA,MA,U.S. House District 4,4,4,25021,21,NORFOLK,104975,109071.64113166578,41219,59317.46389250963
MA,MA,U.S. House District 4,4,4,25021,21,NORFOLK,104975,54782.25,41219,29792.75
MA,MA,U.S. House District 4,4,4,25021,21,NORFOLK,104975,88333.8650516266,41219,35226.69394177889
MA,MA,U.S. House District 4,4,4,25021,21,NORFOLK,104975,60183.25,41219,24000.5
MA,MA,U.S. House District 4,4,4,25021,21,NORFOLK,104975,60183.25,41219,24000.5
MA,MA,U.S. House District 4,4,4,25021,21,NORFOLK,104975,95468.75685218342,41219,38072.02001937131
MA,MA,U.S. House District 4,4,4,25021,21,NORFOLK,104975,87751.3599574017,41219,34994.39652490717
MA,MA,U.S. House District 4,4,4,25023,23,PLYMOUTH,3373,2580.06874169529,2847,2637.137083032506
MA,MA,U.S. House District 4,4,4,25023,23,PLYMOUTH,3373,2814.690484766761,2847,2895.9402967358965
MA,MA,U.S. House District 4,4,4,25023,23,PLYMOUTH,3373,4409.7295907046,2847,3780.1730437936244
MA,MA,U.S. House District 4,4,4,25023,23,PLYMOUTH,3373,44609.33333333333,2847,38240.666666666664
MA,MA,U.S. House District 4,4,4,25023,23,PLYMOUTH,3373,2938.715802114317,2847,1717.468869398967
MA,MA,U.S. House District 4,4,4,25023,23,PLYMOUTH,3373,50810.33333333333,2847,29695.0
MA,MA,U.S. House District 4,4,4,25023,23,PLYMOUTH,3373,50810.33333333333,2847,29695.0
MA,MA,U.S. House District 4,4,4,25023,23,PLYMOUTH,3373,3450.2727135875184,2847,2016.4372384222638
MA,MA,U.S. House District 4,4,4,25023,23,PLYMOUTH,3373,2798.337017390517,2847,1635.4275258591374
MA,MA,U.S. House District 4,4,4,25027,27,WORCESTER,11934,7619.194581742546,4675,7056.823973474175
MA,MA,U.S. House District 4,4,4,25027,27,WORCESTER,11934,8125.943382211501,4675,7288.067726309161
MA,MA,U.S. House District 4,4,4,25027,27,WORCESTER,11934,2537.363603984947,4675,2022.6466422642704
MA,MA,U.S. House District 4,4,4,25027,27,WORCESTER,11934,39425.200000000004,4675,31427.600000000002
MA,MA,U.S. House District 4,4,4,25027,27,WORCESTER,11934,2622.9995124985767,4675,1005.3227431750435
MA,MA,U.S. House District 4,4,4,25027,27,WORCESTER,11934,13572.6,4675,5202.0
MA,MA,U.S. House District 4,4,4,25027,27,WORCESTER,11934,13572.6,4675,5202.0
MA,MA,U.S. House District 4,4,4,25027,27,WORCESTER,11934,2785.5278746520553,4675,1067.6153429659748
MA,MA,U.S. House District 4,4,4,25027,27,WORCESTER,11934,2492.7006087210475,4675,955.382798179191
AZ,AZ,U.S. House District 6,6,6,04013,13,Maricopa,122866,97639.82543383831,201578,116858.20512564729
AZ,AZ,U.S. House District 6,6,6,04013,13,Maricopa,122866,104252.78392370637,201578,130003.69757025068
AZ,AZ,U.S. House District 6,6,6,04013,13,Maricopa,122866,37586.94386301953,201578,40422.87412224579
AZ,AZ,U.S. House District 6,6,6,04013,13,Maricopa,122866,68630.0,201578,73808.125
AZ,AZ,U.S. House District 6,6,6,04013,13,Maricopa,122866,94631.35077468006,201578,137587.78781700524
AZ,AZ,U.S. House District 6,6,6,04013,13,Maricopa,122866,66515.375,201578,96709.0
AZ,AZ,U.S. House District 6,6,6,04013,13,Maricopa,122866,66515.375,201578,96709.0
AZ,AZ,U.S. House District 6,6,6,04013,13,Maricopa,122866,103719.98016751507,201578,150802.0598548864
AZ,AZ,U.S. House District 6,6,6,04013,13,Maricopa,122866,92924.1003206888,201578,135105.55744312488
FL,FL,U.S. House District 22,22,22,12011,11,Broward,162460,159295.61008538146,107939,90200.68026734928
FL,FL,U.S. House District 22,22,22,12011,11,Broward,162460,144305.51680400083,107939,115975.29948596389
FL,FL,U.S. House District 22,22,22,12011,11,Broward,162460,54426.075197049395,107939,25724.707994822995
FL,FL,U.S. House District 22,22,22,12011,11,Broward,162460,136739.0,107939,64630.25
FL,FL,U.S. House District 22,22,22,12011,11,Broward,162460,144223.92639982267,107939,75716.06147254496
FL,FL,U.S. House District 22,22,22,12011,11,Broward,162460,123801.5,107939,64994.5
FL,FL,U.S. House District 22,22,22,12011,11,Broward,162460,123801.5,107939,64994.5
FL,FL,U.S. House District 22,22,22,12011,11,Broward,162460,135823.98484447683,107939,71306.17951296511
FL,FL,U.S. House District 22,22,22,12011,11,Broward,162460,141311.14207475336,107939,74186.87999400296
FL,FL,U.S. House District 22,22,22,12099,99,Palm Beach,36653,30799.060413946518,30798,28268.590278367403
FL,FL,U.S. House District 22,22,22,12099,99,Palm Beach,36653,25126.176030074075,30798,37756.17766606751
FL,FL,U.S. House District 22,22,22,12099,99,Palm Beach,36653,6406.874682276429,30798,4670.669965947509
FL,FL,U.S. House District 22,22,22,12099,99,Palm Beach,36653,92852.75,30798,67690.5
FL,FL,U.S. House District 22,22,22,12099,99,Palm Beach,36653,30951.30974129548,30798,20781.203938431154
FL,FL,U.S. House District 22,22,22,12099,99,Palm Beach,36653,93311.75,30798,62651.0
FL,FL,U.S. House District 22,22,22,12099,99,Palm Beach,36653,93311.75,30798,62651.0
FL,FL,U.S. House District 22,22,22,12099,99,Palm Beach,36653,26413.62825608855,30798,17734.532080602963
FL,FL,U.S. House District 22,22,22,12099,99,Palm Beach,36653,30022.318569498144,30798,20157.46442112197
TN,TN,U.S. House District 5,5,5,47021,21,Cheatham,4145,2825.7887342160507,7179,8257.55381325922
TN,TN,U.S. House District 5,5,5,47021,21,Cheatham,4145,2920.6827560459637,7179,8171.732863504351
TN,TN,U.S. House District 5,5,5,47021,21,Cheatham,4145,3271.6565547123787,7179,9531.431721814886
TN,TN,U.S. House District 5,5,5,47021,21,Cheatham,4145,1938.5,7179,5647.5
TN,TN,U.S. House District 5,5,5,47021,21,Cheatham,4145,3584.531595273288,7179,7514.542648895404
TN,TN,U.S. House District 5,5,5,47021,21,Cheatham,4145,2459.0,7179,5155.0
TN,TN,U.S. House District 5,5,5,47021,21,Cheatham,4145,2459.0,7179,5155.0
TN,TN,U.S. House District 5,5,5,47021,21,Cheatham,4145,3694.3872195247855,7179,7744.84185305013
TN,TN,U.S. House District 5,5,5,47021,21,Cheatham,4145,3576.1046991989833,7179,7496.876667088556
TN,TN,U.S. House District 5,5,5,47037,37,Davidson,160553,148473.0,83908,84365.0
TN,TN,U.S. House District 5,5,5,47037,37,Davidson,160553,148473.0,83908,84365.0
TN,TN,U.S. House District 5,5,5,47037,37,Davidson,160553,148437.1100775212,83908,84344.60670755005
TN,TN,U.S. House District 5,5,5,47037,37,Davidson,160553,148473.0,83908,84365.0
TN,TN,U.S. House District 5,5,5,47037,37,Davidson,160553,160553.0,83908,83908.0
TN,TN,U.S. House District 5,5,5,47037,37,Davidson,160553,160553.0,83908,83908.0
TN,TN,U.S. House District 5,5,5,47037,37,Davidson,160553,160553.0,83908,83908.0
TN,TN,U.S. House District 5,5,5,47037,37,Davidson,160553,160553.0,83908,83908.0
TN,TN,U.S. House District 5,5,5,47037,37,Davidson,160553,160553.0,83908,83908.0
TN,TN,U.S. House District 5,5,5,47043,43,Dickson,6413,4718.0,11346,13213.0
TN,TN,U.S. House District 5,5,5,47043,43,Dickson,6413,4718.0,11346,13213.0
TN,TN,U.S. House District 5,5,5,47043,43,Dickson,6413,4717.556687686412,11346,13211.758481220975
TN,TN,U.S. House District 5,5,5,47043,43,Dickson,6413,4718.0,11346,13213.0
TN,TN,U.S. House District 5,5,5,47043,43,Dickson,6413,6413.0,11346,11346.0
TN,TN,U.S. House District 5,5,5,47043,43,Dickson,6413,6413.0,11346,11346.0
TN,TN,U.S. House District 5,5,5,47043,43,Dickson,6413,6413.0,11346,11346.0
TN,TN,U.S. House District 5,5,5,47043,43,Dickson,6413,6413.0,11346,11346.0
TN,TN,U.S. House District 5,5,5,47043,43,Dickson,6413,6413.0,11346,11346.0
CA,CA,U.S. House District 53,53,53,06073,73,San Diego,198988,105040.03812412081,97968,61829.16712151065
CA,CA,U.S. House District 53,53,53,06073,73,San Diego,198988,109131.11938378261,97968,50438.1609852202
CA,CA,U.S. House District 53,53,53,06073,73,San Diego,198988,13048.248501111399,97968,9072.51673693052
CA,CA,U.S. House District 53,53,53,06073,73,San Diego,198988,85867.6,97968,59704.200000000004
CA,CA,U.S. House District 53,53,53,06073,73,San Diego,198988,173330.81565041907,97968,133448.24803515195
CA,CA,U.S. House District 53,53,53,06073,73,San Diego,198988,141693.6,97968,109090.6
CA,CA,U.S. House District 53,53,53,06073,73,San Diego,198988,141693.6,97968,109090.6
CA,CA,U.S. House District 53,53,53,06073,73,San Diego,198988,186443.67363659406,97968,143543.90193502195
CA,CA,U.S. House District 53,53,53,06073,73,San Diego,198988,176859.19376662432,97968,136164.7637121035
FL,FL,U.S. House District 10,10,10,12095,95,Orange,198491,211138.78561378294,107498,110332.75723074345
FL,FL,U.S. House District 10,10,10,12095,95,Orange,198491,233080.64404197197,107498,91304.45842079895
FL,FL,U.S. House District 10,10,10,12095,95,Orange,198491,169530.62987846934,107498,100351.96451721883
FL,FL,U.S. House District 10,10,10,12095,95,Orange,198491,82394.75,107498,48772.75
FL,FL,U.S. House District 10,10,10,12095,95,Orange,198491,211132.37929585573,107498,127749.02641864339
FL,FL,U.S. House District 10,10,10,12095,95,Orange,198491,82392.25,107498,49852.75
FL,FL,U.S. House District 10,10,10,12095,95,Orange,198491,82392.25,107498,49852.75
FL,FL,U.S. House District 10,10,10,12095,95,Orange,198491,226113.97045064953,107498,136813.8780089586
FL,FL,U.S. House District 10,10,10,12095,95,Orange,198491,213053.64947773793,107498,128911.52170260309
CO,CO,U.S. House District 3,3,3,08065,65,Lake,1755,1600.0,1187,1264.0
CO,CO,U.S. House District 3,3,3,08065,65,Lake,1755,1600.0,1187,1264.0
CO,CO,U.S. House District 3,3,3,08065,65,Lake,1755,1598.1617330678887,1187,1262.547769123632
CO,CO,U.S. House District 3,3,3,08065,65,Lake,1755,1600.0,1187,1264.0
CO,CO,U.S. House District 3,3,3,08065,65,Lake,1755,1755.0,1187,1187.0
CO,CO,U.S. House District 3,3,3,08065,65,Lake,1755,1755.0,1187,1187.0
CO,CO,U.S. House District 3,3,3,08065,65,Lake,1755,1755.0,1187,1187.0
CO,CO,U.S. House District 3,3,3,08065,65,Lake,1755,1755.0,1187,1187.0
CO,CO,U.S. House District 3,3,3,08065,65,Lake,1755,1755.0,1187,1187.0
CO,CO,U.S. House District 3,3,3,08033,33,Dolores,381,227.0,784,936.0
CO,CO,U.S. House District 3,3,3,08033,33,Dolores,381,227.0,784,936.0
CO,CO,U.S. House District 3,3,3,08033,33,Dolores,381,226.95554399259487,784,935.8166924099947
CO,CO,U.S. House District 3,3,3,08033,33,Dolores,381,227.0,784,936.0
CO,CO,U.S. House District 3,3,3,08033,33,Dolores,381,381.0,784,784.0
CO,CO,U.S. House District 3,3,3,08033,33,Dolores,381,381.0,784,784.0
CO,CO,U.S. House District 3,3,3,08033,33,Dolores,381,381.0,784,784.0
CO,CO,U.S. House District 3,3,3,08033,33,Dolores,381,381.0,784,784.0
CO,CO,U.S. House District 3,3,3,08033,33,Dolores,381,381.0,784,784.0
CO,CO,U.S. House District 3,3,3,08105,105,Rio Grande,2212,1985.0,3140,3060.0
CO,CO,U.S. House District 3,3,3,08105,105,Rio Grande,2212,1985.0,3140,3060.0
CO,CO,U.S. House District 3,3,3,08105,105,Rio Grande,2212,1985.000000000001,3140,3060.0000000000014
CO,CO,U.S. House District 3,3,3,08105,105,Rio Grande,2212,1985.0,3140,3060.0
CO,CO,U.S. House District 3,3,3,08105,105,Rio Grande,2212,2212.0,3140,3140.0
CO,CO,U.S. House District 3,3,3,08105,105,Rio Grande,2212,2212.0,3140,3140.0
CO,CO,U.S. House District 3,3,3,08105,105,Rio Grande,2212,2212.0,3140,3140.0
CO,CO,U.S. House District 3,3,3,08105,105,Rio Grande,2212,2212.0,3140,3140.0
CO,CO,U.S. House District 3,3,3,08105,105,Rio Grande,2212,2212.0,3140,3140.0
CO,CO,U.S. House District 3,3,3,08021,21,Conejos,2031,1753.0,1908,1885.0
CO,CO,U.S. House District 3,3,3,08021,21,Conejos,2031,1753.0,1908,1885.0
CO,CO,U.S. House District 3,3,3,08021,21,Conejos,2031,1752.6830577320536,1908,1884.6591921419972
CO,CO,U.S. House District 3,3,3,08021,21,Conejos,2031,1753.0,1908,1885.0
CO,CO,U.S. House District 3,3,3,08021,21,Conejos,2031,2031.0,1908,1908.0
CO,CO,U.S. House District 3,3,3,08021,21,Conejos,2031,2031.0,1908,1908.0
CO,CO,U.S. House District 3,3,3,08021,21,Conejos,2031,2031.0,1908,1908.0
CO,CO,U.S. House District 3,3,3,08021,21,Conejos,2031,2031.0,1908,1908.0
CO,CO,U.S. House District 3,3,3,08021,21,Conejos,2031,2031.0,1908,1908.0
CO,CO,U.S. House District 3,3,3,08085,85,Montrose,5442,5438.0,14466,14303.0
CO,CO,U.S. House District 3,3,3,08085,85,Montrose,5442,5438.0,14466,14303.0
CO,CO,U.S. House District 3,3,3,08085,85,Montrose,5442,5437.04323881862,14466,14300.483531596676
CO,CO,U.S. House District 3,3,3,08085,85,Montrose,5442,5438.0,14466,14303.0
