statefp,state,countyFP,tractID,distance
48,TX,309,48309003707,8.736699579601074
48,TX,309,48309003708,11.764893455176155
48,TX,201,48201250301,24.347807554999143
48,TX,201,48201250302,27.466952575620308
48,TX,201,48201251901,24.62472366995407
48,TX,201,48201232302,20.467039162548808
48,TX,201,48201232401,19.712136723341185
48,TX,201,48201422302,18.006035339715925
48,TX,201,48201422301,18.35325712222177
48,TX,201,48201423402,19.957807953550507
48,TX,201,48201423302,18.22227845836742
48,TX,201,48201423401,19.060455992296298
48,TX,201,48201431502,10.107749208816763
48,TX,201,48201431301,11.00786377668427
48,TX,201,48201431202,11.660167061080568
48,TX,201,48201522402,15.98374078665061
48,TX,201,48201522401,15.09193251731564
48,TX,201,48201552302,27.7264517684971
48,TX,201,48201552002,25.24094667201429
48,TX,201,48201552101,26.627261798685765
48,TX,201,48201552001,24.30692635157118
48,TX,201,48201552103,28.125750009732688
48,TX,427,48427950702,15.463692591329888
48,TX,427,48427950500,4.000281957732761
48,TX,355,48355003602,9.466408255550338
48,TX,355,48355005406,12.536776220250506
48,TX,355,48355005802,14.317853875024264
48,TX,427,48427950701,17.352851559475766
48,TX,427,48427950101,39.39966386631586
48,TX,427,48427950202,28.238063675937514
48,TX,427,48427950600,1.765729454796569
48,TX,183,48183000402,3.2585336462703975
48,TX,439,48439102301,18.355611181921475
48,TX,439,48439102302,17.38164896065377
48,TX,439,48439102402,19.021607889711007
48,TX,439,48439102500,21.553869921732478
48,TX,309,48309004201,3.7019182154145067
48,TX,201,48201232402,20.121506626999135
48,TX,201,48201232403,18.7650397618978
48,TX,201,48201232702,17.465698768282504
48,TX,201,48201233101,20.717927329606653
48,TX,201,48201233003,21.569425838549606
48,TX,029,48029151200,20.720473607741344
48,TX,029,48029151600,19.43195190166818
48,TX,029,48029151700,18.898291548213038
48,TX,201,48201233102,22.22531807249375
48,TX,201,48201431102,13.809079754915436
48,TX,201,48201431101,14.380206205653023
48,TX,201,48201431402,9.409458076385164
48,TX,201,48201433003,17.370793547443338
48,TX,201,48201432902,15.607663072413887
48,TX,201,48201432901,14.963768851706838
48,TX,201,48201432802,14.446818247082527
48,TX,201,48201433202,17.209460840151408
48,TX,201,48201433201,17.688220503478515
48,TX,201,48201433002,16.533894187181424
48,TX,201,48201433502,19.41211214014147
48,TX,075,48075950200,1.8616390312840565
48,TX,277,48277000402,5.5516544337038445
48,TX,277,48277000101,16.31558017939021
48,TX,277,48277000102,20.935895477492327
48,TX,277,48277000401,0.5976953634520606
48,TX,451,48451001708,11.339877329842945
48,TX,451,48451001707,5.182890633055374
48,TX,451,48451000802,5.711516310801981
48,TX,451,48451000801,5.820337818262317
48,TX,451,48451001800,3.4382247731262763
48,TX,201,48201552102,27.237442751218364
48,TX,201,48201554002,26.538185699604
48,TX,201,48201554102,25.1255152991924
48,TX,201,48201554101,24.208525702008053
48,TX,183,48183980000,15.691852816320376
48,TX,439,48439100800,27.231271533555827
48,TX,439,48439100900,28.448339866401426
48,TX,439,48439101201,26.613441054841626
48,TX,439,48439101202,30.974348283321486
48,TX,439,48439101301,24.30401160496809
48,TX,183,48183000401,4.927797498725326
48,TX,215,48215020302,13.741367057841643
48,TX,215,48215020301,11.408537900594261
48,TX,215,48215020101,16.77985943662505
48,TX,215,48215024108,16.858477136542035
48,TX,201,48201554801,23.854395357928595
48,TX,201,48201555401,18.536045137945067
48,TX,201,48201555702,22.268575349516556
48,TX,201,48201232701,16.040600186962696
48,TX,201,48201233103,21.025592896677328
48,TX,439,48439101401,26.76320261160944
48,TX,439,48439101403,26.917476011844705
48,TX,439,48439101500,29.544340433693197
48,TX,439,48439101700,30.75130769861123
48,TX,439,48439101402,28.42969297873274
48,TX,439,48439113622,16.1817594113526
48,TX,309,48309000200,6.2491482839316905
48,TX,309,48309000300,4.924080959395648
48,TX,407,48407200101,23.00801618573762
48,TX,407,48407200300,14.416647099394957
48,TX,309,48309000400,3.7525332823934243
48,TX,407,48407200200,21.799748803390504
48,TX,407,48407200102,20.59217213868
48,TX,439,48439100102,31.676647150852794
48,TX,439,48439100201,29.133206095638837
48,TX,439,48439100202,29.50210392224101
48,TX,439,48439100300,26.650676910593305
48,TX,439,48439100400,27.271123723023912
48,TX,439,48439100501,26.006341701776847
48,TX,439,48439100502,25.706002157394124
48,TX,201,48201233702,15.589892931164023
48,TX,201,48201240801,23.189990805220273
48,TX,201,48201241101,19.101622694521648
48,TX,439,48439102000,26.521088493131884
48,TX,439,48439102100,25.663228022578757
48,TX,439,48439102202,22.812501519484467
48,TX,355,48355002705,6.854613162157746
48,TX,355,48355002704,9.977843210780721
48,TX,355,48355005602,1.2711173859912144
48,TX,355,48355000800,8.745222518708555
48,TX,355,48355002200,1.6325757180172318
48,TX,355,48355003202,11.1045453335247
48,TX,355,48355000600,6.295453419993948
48,TX,355,48355005601,2.210153906802713
48,TX,355,48355006000,14.365294988905655
48,TX,355,48355000700,8.14898179579929
48,TX,355,48355003500,12.443978244412666
48,TX,355,48355005801,9.06013384627975
48,TX,355,48355002900,15.334424317107151
48,TX,215,48215020204,15.99241545723801
48,TX,215,48215980000,9.507614719950693
48,TX,215,48215020803,5.85753327421588
48,TX,215,48215020726,8.9010210241776
48,TX,215,48215020804,5.626349924247749
48,TX,201,48201241102,19.5304394302025
48,TX,201,48201330302,20.322581107135218
48,TX,201,48201331601,17.850686085069633
48,TX,201,48201333201,17.47324306411728
48,TX,201,48201340301,24.534196932142084
48,TX,201,48201342001,29.793565956954733
48,TX,201,48201421101,10.037541182007104
48,TX,201,48201423301,17.42973973155741
48,TX,381,48381020400,2.389251780193139
48,TX,381,48381020600,6.01048199310765
48,TX,381,48381020200,4.5198020146355695
48,TX,381,48381020300,3.0833659617078384
48,TX,201,48201431201,12.735211902761886
48,TX,201,48201451001,18.32321782074076
48,TX,201,48201451901,22.10557098766794
48,TX,201,48201452201,17.455513312568524
48,TX,201,48201453401,22.74498991565365
48,TX,321,48321730301,0.5952634086561419
48,TX,321,48321990000,29.210267523676446
48,TX,215,48215020205,16.32460840057502
48,TX,215,48215020904,4.029938536234418
48,TX,215,48215020903,4.202967838881766
48,TX,215,48215023802,5.608501885256134
48,TX,309,48309004000,14.296765091587645
48,TX,309,48309004202,10.404642668492606
48,TX,309,48309000100,3.380505167143928
48,TX,201,48201453402,21.959104597363936
48,TX,201,48201454301,25.84106966638271
48,TX,201,48201454501,24.56681967354144
48,TX,167,48167725300,0.5385378357844972
48,TX,167,48167725400,0.7027906408558711
48,TX,167,48167725500,1.4453971456483679
48,TX,167,48167725600,2.508339637137196
48,TX,167,48167725800,3.624699129903036
48,TX,167,48167725900,4.794030439639375
48,TX,223,48223950500,3.3217287371846425
48,TX,223,48223950800,12.969996877776017
48,TX,223,48223950100,20.48982950154803
48,TX,223,48223950600,2.7545226945207717
48,TX,223,48223950700,16.90329741059035
48,TX,223,48223950200,16.844558400676043
48,TX,223,48223950300,3.2159270435665204
48,TX,201,48201455101,18.9520435563321
48,TX,201,48201532501,16.377344395989322
48,TX,445,48445950100,5.944136720395279
48,TX,445,48445950400,2.9529453479931678
48,TX,061,48061012305,19.460850886942556
48,TX,061,48061012001,4.095831939212378
48,TX,061,48061012102,11.5269538755857
48,TX,061,48061980100,8.422526176505656
48,TX,061,48061014500,1.3712852600083458
48,TX,193,48193950100,20.28401640329536
48,TX,193,48193950300,0.8487851295562749
48,TX,193,48193950200,6.985216580929264
48,TX,493,48493000402,9.316804608404636
48,TX,493,48493000500,27.60455695816036
48,TX,493,48493000201,14.24533625771056
48,TX,493,48493000600,13.407935481162243
48,TX,493,48493000202,11.155388806742506
48,TX,493,48493000300,1.8924767475578315
48,TX,493,48493000102,22.671091689307662
48,TX,201,48201533901,18.286538957841795
48,TX,201,48201534201,20.575257853488168
48,TX,201,48201551703,21.93369890170778
48,TX,201,48201540501,25.116114582622448
48,TX,201,48201540901,25.169215124788078
48,TX,061,48061014300,6.768993679790444
48,TX,061,48061990000,14.15982090584452
48,TX,245,48245005500,9.833201916517863
48,TX,245,48245005900,12.933429130916737
48,TX,245,48245006100,12.256743400369322
48,TX,085,48085030515,4.865904253009793
48,TX,085,48085030530,2.9988695005465082
48,TX,085,48085032012,19.163237305338914
48,TX,085,48085030506,16.116109410766004
48,TX,085,48085031662,16.35000227040189
48,TX,111,48111950300,1.3616597506490011
48,TX,119,48119950200,24.931282564772538
48,TX,119,48119950100,26.811143181959988
48,TX,015,48015760400,18.8096762656269
48,TX,015,48015760300,9.215363890427298
48,TX,015,48015760100,13.418259110663536
48,TX,015,48015760200,4.720962920311809
48,TX,085,48085030405,14.542206576375383
48,TX,491,48491020314,18.956952635454012
48,TX,491,48491021508,21.558976242311676
48,TX,491,48491020114,27.124547005252886
48,TX,491,48491021601,13.72915480950441
48,TX,491,48491020110,28.668448321779866
48,TX,491,48491020319,21.204374199856257
48,TX,491,48491020318,13.610748566140604
48,TX,491,48491020317,17.874665519871062
48,TX,491,48491020115,28.572302810431292
48,TX,491,48491020510,14.907474400258172
48,TX,491,48491020202,29.58306975458309
48,TX,491,48491021603,20.645472394928664
48,TX,491,48491020109,34.1246008996307
48,TX,491,48491020320,20.07632775443998
48,TX,491,48491020325,17.957211305849203
48,TX,491,48491020321,18.427549859037292
48,TX,491,48491020328,15.981567596488324
48,TX,201,48201233001,20.455176528373862
48,TX,439,48439111005,23.614556460187924
48,TX,439,48439111003,26.345700827365363
48,TX,439,48439111008,23.29056963634206
48,TX,201,48201233002,21.686301516316743
48,TX,201,48201252301,23.26402433588916
48,TX,201,48201323801,23.218808959323432
48,TX,201,48201323802,24.118673419698343
48,TX,201,48201433501,18.825366857011694
48,TX,201,48201451403,22.382979220567613
48,TX,201,48201451602,23.6119755104454
48,TX,201,48201451601,23.24512074947036
48,TX,201,48201541001,27.777459705716474
48,TX,201,48201542101,25.32740870635864
48,TX,113,48113018118,20.53931869700923
48,TX,113,48113018120,26.837061500313343
48,TX,141,48141004311,4.3895814559329
48,TX,141,48141010207,21.057281710140245
48,TX,141,48141010303,6.074193027412302
48,TX,141,48141010312,7.439297287360552
48,TX,085,48085030504,15.927867108640983
48,TX,085,48085031717,25.401235377099443
48,TX,085,48085031507,11.088648827169807
48,TX,085,48085031659,18.366607003681878
48,TX,085,48085030408,12.45673051151994
48,TX,085,48085030403,13.103895493540353
48,TX,491,48491020324,16.78611118121929
48,TX,245,48245010902,3.7582866546211533
48,TX,245,48245010500,5.6605312210301495
48,TX,245,48245000101,8.097994730511095
48,TX,491,48491020326,15.309835100123346
48,TX,491,48491020311,14.269659786244764
48,TX,491,48491020507,15.841194467151052
48,TX,121,48121021630,17.034789513333724
48,TX,113,48113013615,20.089664753247742
48,TX,113,48113013617,24.751242221118364
48,TX,113,48113013619,23.91842957609289
48,TX,113,48113018121,25.936691033729435
48,TX,113,48113018122,28.27657458154674
48,TX,113,48113018123,28.922922240647015
48,TX,135,48135003100,3.003079439426457
48,TX,141,48141010316,7.008460342795472
48,TX,141,48141010317,7.883255435779563
48,TX,141,48141010401,17.80936516023485
48,TX,113,48113018126,23.00127357532792
48,TX,113,48113018127,23.311603745967783
48,TX,491,48491020506,17.363930351838274
48,TX,491,48491020408,11.528262597537449
48,TX,491,48491020505,18.10091066165815
48,TX,491,48491020707,19.346957358132425
48,TX,245,48245000102,6.769447534246092
48,TX,245,48245000302,4.803766082279338
48,TX,245,48245006600,4.647975832473104
48,TX,245,48245000400,2.5291221953753587
48,TX,245,48245000500,1.2305902118449243
48,TX,245,48245000200,3.479053026748541
48,TX,245,48245011102,7.133337160355784
48,TX,245,48245011201,11.893212542294659
48,TX,439,48439113907,15.516262490829826
48,TX,439,48439113110,12.411543794181133
48,TX,439,48439100602,21.10678563164169
48,TX,245,48245011202,12.328571097947224
48,TX,245,48245011203,12.344855565594854
48,TX,245,48245011302,15.756488252479722
48,TX,121,48121021739,11.30099506496926
48,TX,121,48121021633,19.681008749217263
48,TX,121,48121021628,19.47331440030002
48,TX,121,48121021632,21.51395194871782
48,TX,121,48121021635,22.974074392560706
48,TX,121,48121021634,22.332238282559363
48,TX,113,48113013714,16.449531742170524
48,TX,113,48113013715,17.43460971554927
48,TX,113,48113013716,18.115646457734822
48,TX,113,48113013718,17.77606585908597
48,TX,113,48113013719,19.09155268198167
48,TX,113,48113013720,20.07661416515667
48,TX,113,48113018128,20.933006212380423
48,TX,113,48113018129,20.66713701698936
48,TX,141,48141001400,12.463260115960656
48,TX,453,48453001915,15.050778730713631
48,TX,453,48453002425,18.706314507221222
48,TX,453,48453001776,15.780510541301279
48,TX,453,48453001859,9.483375413683516
48,TX,121,48121021638,21.61023434949181
48,TX,029,48029191814,20.576628931101798
48,TX,029,48029172006,16.0835680136346
48,TX,491,48491020203,31.895268491891663
48,TX,491,48491020708,19.20769975020847
48,TX,491,48491021602,18.157242053702475
48,TX,491,48491020808,5.004641669887477
48,TX,439,48439111312,11.773785284206838
48,TX,439,48439111307,12.419075074604237
48,TX,439,48439111406,14.50388638533379
48,TX,085,48085031631,15.114577181531848
48,TX,463,48463950200,14.687474840229662
48,TX,463,48463950100,36.1405389840165
48,TX,463,48463950500,1.5414254716792728
48,TX,463,48463950400,2.7699394787880136
48,TX,463,48463950300,2.073697011669342
48,TX,439,48439111310,16.337631826179354
48,TX,439,48439111547,19.343226307126642
48,TX,029,48029181822,14.460540734694092
48,TX,029,48029181818,13.100609484816971
48,TX,029,48029181821,14.573155259812113
48,TX,029,48029181724,20.873836461373784
48,TX,029,48029181723,19.59313381104414
48,TX,227,48227950801,3.784043747402203
48,TX,029,48029181726,21.818192784290552
48,TX,029,48029181721,19.26067852047282
48,TX,439,48439123500,29.67902509900599
48,TX,439,48439123400,27.94495794413903
48,TX,439,48439111308,11.117022001174787
48,TX,439,48439121904,13.234934999589958
48,TX,439,48439111553,21.592978217256004
48,TX,439,48439122801,17.28940157742718
48,TX,439,48439111552,20.719640726346743
48,TX,439,48439122001,13.756136643570466
48,TX,439,48439122002,13.18075047189016
48,TX,439,48439113115,10.286933726910412
48,TX,099,48099010503,6.2461340737979425
48,TX,467,48467950500,0.8211676288191759
48,TX,467,48467950700,0.9208071722569411
48,TX,467,48467951000,15.441963566246216
48,TX,467,48467950300,12.92144842887702
48,TX,467,48467950400,0.5724591285493362
48,TX,467,48467950800,2.729666527363552
48,TX,467,48467950900,13.46188883431641
48,TX,467,48467950600,1.0071169348471225
48,TX,467,48467950100,1.9088205383699028
48,TX,467,48467950200,0.28884706423613543
48,TX,245,48245000700,3.1026733719493067
48,TX,245,48245001100,3.1546443892316667
48,TX,245,48245001200,4.665884746591548
48,TX,099,48099010504,9.0973493321051
48,TX,027,48027023202,4.3454141833826
48,TX,167,48167724101,7.6228123858929155
48,TX,245,48245000600,0.36573794773465373
48,TX,453,48453001857,15.418382403268144
48,TX,453,48453002434,15.581693298627856
48,TX,453,48453002208,13.770177049025493
48,TX,019,48019000102,25.89877224972509
48,TX,029,48029181720,18.322809702223548
48,TX,029,48029181826,16.279017900494686
48,TX,029,48029181824,16.91757857416646
48,TX,029,48029181823,17.1899104983735
48,TX,029,48029181901,16.53504958284778
48,TX,453,48453002431,14.115217285066267
48,TX,071,48071990000,31.34668766831626
48,TX,029,48029191202,3.6128253308603395
48,TX,029,48029191410,5.420630916662935
48,TX,029,48029191701,7.639453881306422
48,TX,029,48029191201,3.7185882908823964
48,TX,113,48113013721,20.384063090899698
48,TX,113,48113013722,21.437739159176566
48,TX,029,48029131100,13.093593178659672
48,TX,029,48029191412,10.350116414946982
48,TX,029,48029161303,22.973065343813037
48,TX,029,48029160901,17.762605911073845
48,TX,021,48021950802,18.125947485810947
48,TX,021,48021950501,11.499316302516318
48,TX,027,48027020202,15.23977363227974
48,TX,027,48027980001,8.186154440023214
48,TX,091,48091310608,5.078916176183026
48,TX,091,48091310605,7.755801821196099
48,TX,029,48029181403,10.09659328858513
48,TX,113,48113013725,20.143806140732625
48,TX,183,48183001300,6.0985102466381305
48,TX,183,48183001500,8.719008466585482
48,TX,183,48183010302,5.494239030525313
48,TX,183,48183010500,15.151578217704463
48,TX,183,48183010100,9.655554120903957
48,TX,183,48183010700,1.1119284768564734
48,TX,029,48029121119,5.63779015004303
48,TX,029,48029121121,9.103513984937356
48,TX,029,48029160501,13.057416210474122
48,TX,029,48029191005,4.27807355590735
48,TX,029,48029171915,21.07489609407259
48,TX,029,48029171921,18.612156849872708
48,TX,029,48029171923,18.21053795897637
48,TX,091,48091310607,6.168559856412334
48,TX,091,48091310702,17.856593916857037
48,TX,091,48091310802,22.857890811759646
48,TX,091,48091310502,18.4654830872107
48,TX,027,48027020401,8.716057919469833
48,TX,027,48027023203,2.499376539263299
48,TX,479,48479001105,2.4695682669558643
48,TX,479,48479001401,2.9501801359771607
48,TX,085,48085031706,24.268871787498846
48,TX,453,48453002427,17.4259792311706
48,TX,453,48453002317,14.111601679127935
48,TX,453,48453001860,15.205782528010593
48,TX,453,48453001863,11.542912210425767
48,TX,479,48479001811,5.792962867201186
48,TX,479,48479001003,4.2562978164114025
48,TX,479,48479001201,2.1957877438154814
48,TX,439,48439114206,19.809170403846153
48,TX,439,48439113812,20.630240358545073
48,TX,439,48439113921,18.876832057469745
48,TX,121,48121021620,14.624942101606635
48,TX,121,48121020106,4.205398253376363
48,TX,121,48121021525,10.458395659763326
48,TX,121,48121021404,7.579835372453048
48,TX,121,48121020309,6.852824654629422
48,TX,121,48121020307,10.218113200756992
48,TX,121,48121021750,8.589634869954068
48,TX,121,48121021624,13.055600467311802
48,TX,121,48121021742,7.588960550530987
48,TX,121,48121020111,7.739570479983093
48,TX,121,48121020203,3.007570502974516
48,TX,121,48121020103,6.843203017553814
48,TX,121,48121020107,5.198427922855169
48,TX,309,48309004300,3.3793608272670035
48,TX,121,48121021637,22.36188745015799
48,TX,439,48439113928,13.31677579647186
48,TX,439,48439113923,22.739991481048616
48,TX,479,48479001808,9.839429296103933
48,TX,479,48479001722,5.951929685970638
48,TX,021,48021950200,0.6709358014215094
48,TX,021,48021950600,8.068325433007258
48,TX,021,48021950100,8.468878023488855
48,TX,021,48021950300,10.897013748982042
48,TX,121,48121021743,7.331455984564147
48,TX,121,48121021727,10.612127811049723
48,TX,231,48231961503,7.737934152508925
48,TX,231,48231961502,18.31509536518256
48,TX,479,48479001812,7.090268284760578
48,TX,479,48479001814,9.56696149750856
48,TX,479,48479001202,2.6759267654685615
48,TX,479,48479001104,1.8270777863591283
48,TX,439,48439111016,19.18475749531162
48,TX,439,48439111015,20.929201056858282
48,TX,439,48439122802,16.76225936931913
48,TX,021,48021950700,2.2695547080383642
48,TX,021,48021950400,0.7799455947029087
48,TX,019,48019000200,38.31432966212112
48,TX,019,48019000300,23.310675630938018
48,TX,019,48019000400,27.073180127002637
48,TX,479,48479000109,7.332152356463689
48,TX,479,48479000108,7.57832347337323
48,TX,479,48479001815,44.58565133314621
48,TX,479,48479000602,4.482910689921853
48,TX,479,48479001402,3.96442328432545
48,TX,479,48479000904,2.4635920998104126
48,TX,439,48439113631,16.423882750773675
48,TX,439,48439113711,16.71842671977759
48,TX,157,48157672601,24.853343827165933
48,TX,157,48157673001,18.55510099525786
48,TX,157,48157673003,17.39074134836353
48,TX,245,48245006300,10.15208034372535
48,TX,245,48245006400,9.096347580342119
48,TX,245,48245006500,7.869085566207544
48,TX,245,48245006700,8.731734979987374
48,TX,245,48245006800,8.14242873254044
48,TX,245,48245007001,7.202221848172528
48,TX,439,48439113922,18.483621992593594
48,TX,439,48439123300,28.253427147644523
48,TX,453,48453001785,9.771582894063792
48,TX,453,48453001779,0.7319615718667644
48,TX,141,48141010212,21.214587309259105
48,TX,141,48141004317,3.293427365475978
48,TX,141,48141010330,13.175814875046242
48,TX,113,48113013803,16.98417251644597
48,TX,113,48113013804,15.618538670747919
48,TX,113,48113013902,15.430496004819855
48,TX,113,48113014001,13.864598901289996
48,TX,113,48113014103,8.558494714645166
48,TX,221,48221160210,2.5856611257403546
48,TX,029,48029161902,11.534556488803018
48,TX,091,48091310404,18.37741885780582
48,TX,091,48091310503,21.618912404742645
48,TX,023,48023950300,50.500934087201735
48,TX,039,48039660702,30.69230380477916
48,TX,039,48039660602,27.971050078037766
48,TX,039,48039661602,22.067617107063093
48,TX,039,48039661601,17.882952632641953
48,TX,039,48039660601,23.726156714291182
48,TX,039,48039660701,26.29632754770341
48,TX,091,48091310604,1.507902875601184
48,TX,091,48091310403,20.128336019832034
48,TX,091,48091310501,19.96288401139647
48,TX,135,48135001000,1.0208322276447077
48,TX,453,48453001771,8.407375852892919
48,TX,453,48453000306,9.110038842599828
48,TX,453,48453002211,12.650714590725832
48,TX,453,48453001782,8.337406888618853
48,TX,453,48453002500,6.402732497083307
48,TX,453,48453001786,8.366798780483437
48,TX,453,48453001858,12.34042544241007
48,TX,453,48453001855,15.253046786978045
48,TX,453,48453001862,14.2389876676487
48,TX,453,48453002212,7.796588025647901
48,TX,085,48085031708,25.1849894062614
48,TX,453,48453002436,7.571315743600537
48,TX,439,48439114207,16.0809547096229
48,TX,439,48439111104,24.411131979290168
48,TX,439,48439121905,15.042166289574403
48,TX,085,48085031311,25.691460225495977
48,TX,113,48113019040,25.325011989396103
48,TX,113,48113018506,27.222650999267085
48,TX,113,48113010904,18.069512777319385
48,TX,113,48113014132,14.484606313296831
48,TX,039,48039990000,18.649456301602342
48,TX,029,48029181725,15.919905673436192
48,TX,121,48121020110,6.600345493052894
48,TX,121,48121021626,18.03782521528611
48,TX,121,48121021737,13.395944653460804
48,TX,029,48029161801,22.085758456819356
48,TX,029,48029181722,19.01608628888225
48,TX,029,48029181730,18.9678532293923
48,TX,029,48029131507,11.490775737568894
48,TX,029,48029131608,16.651349284166546
48,TX,245,48245001301,5.851525392222391
48,TX,121,48121021738,14.592551676057255
48,TX,121,48121021735,12.557010650069628
48,TX,453,48453002432,11.817176556758936
48,TX,453,48453002435,3.9519811428651335
48,TX,245,48245007002,6.300041490545186
48,TX,245,48245005600,8.948068327345016
48,TX,479,48479001103,2.1678307220010105
48,TX,479,48479001716,6.93646517770311
48,TX,479,48479001718,2.5839008124994645
48,TX,479,48479001719,1.8454027163539026
48,TX,453,48453001861,15.90876711148665
48,TX,439,48439113116,9.594721380359156
48,TX,439,48439110809,12.863009002193934
48,TX,439,48439123100,30.700923597357107
48,TX,439,48439101302,24.8041608744158
48,TX,439,48439110600,20.966986630642168
48,TX,439,48439110806,12.223076163359343
48,TX,121,48121021631,18.27589755845594
48,TX,479,48479001601,0.6396408677402746
48,TX,439,48439111103,23.53876273301293
48,TX,113,48113018501,28.09807219340569
48,TX,363,48363000600,1.7326492574998116
48,TX,113,48113014113,5.762270124619861
48,TX,113,48113014115,4.488462268974575
48,TX,113,48113014116,5.450334286756362
48,TX,157,48157670102,23.174500719253007
48,TX,157,48157670101,22.436365099625537
48,TX,157,48157670602,23.88492328027759
48,TX,029,48029121701,18.12447294050013
48,TX,029,48029121605,14.630968656708466
48,TX,029,48029131610,15.469649621312128
48,TX,157,48157671002,26.97678821316943
48,TX,157,48157670901,28.996608176295467
48,TX,157,48157671001,28.04803606493266
48,TX,157,48157670902,27.668219241583245
48,TX,029,48029131505,11.629091103331056
48,TX,029,48029131614,13.930520206189794
48,TX,085,48085031709,24.899327743745115
48,TX,085,48085031802,22.596506098362035
48,TX,439,48439113707,14.772515536617826
48,TX,439,48439110701,17.77438306737042
48,TX,439,48439111536,14.856654764174847
48,TX,439,48439121606,22.914518606583655
48,TX,439,48439113911,17.38365021326798
48,TX,439,48439114203,9.244621934201934
48,TX,439,48439104900,30.554805516751685
48,TX,141,48141004313,6.853645848747728
48,TX,153,48153950500,22.22148917983539
48,TX,153,48153950600,5.810100067834388
48,TX,201,48201240802,22.37857227847943
48,TX,201,48201340201,27.736806892946024
48,TX,201,48201340202,27.150544012359322
48,TX,201,48201333902,23.697130631906898
48,TX,201,48201333901,23.034822822278457
48,TX,201,48201421102,10.890224162409305
48,TX,201,48201421202,11.944777909774947
48,TX,201,48201421403,12.376799558186805
48,TX,201,48201421402,11.826447013118292
48,TX,161,48161000300,0.3152511681764068
48,TX,161,48161000200,1.5503645778913784
48,TX,161,48161000100,11.193949403766691
48,TX,161,48161000700,0.4256425417643815
48,TX,161,48161000900,22.394921469146517
48,TX,161,48161000600,5.700083816885316
48,TX,161,48161000400,19.41729267580578
48,TX,439,48439113813,21.49582376675005
48,TX,439,48439102602,23.855790341780278
48,TX,439,48439102601,22.40811006662214
48,TX,439,48439113927,12.862859629315897
48,TX,439,48439104804,25.755332721293353
48,TX,439,48439113919,22.306191460502443
48,TX,029,48029121904,13.930657055682968
48,TX,029,48029191808,15.799504747596371
48,TX,029,48029191810,17.876984513637485
48,TX,029,48029191304,2.036703872587025
48,TX,029,48029151301,19.28434355040139
48,TX,121,48121021733,11.741154574189082
48,TX,121,48121021734,11.783281649463326
48,TX,115,48115950500,1.1182544750193866
48,TX,115,48115950600,1.0641004251289827
48,TX,201,48201423202,18.82907306204203
48,TX,201,48201423201,19.932626961502006
48,TX,201,48201534203,16.98573739690475
48,TX,121,48121021732,11.1592683678564
48,TX,121,48121021731,10.582149135896293
48,TX,121,48121021729,9.399312313379006
48,TX,121,48121021726,8.846481558090474
48,TX,201,48201534002,17.941732042638158
48,TX,201,48201534003,19.901077971599396
48,TX,201,48201543002,29.551341721557154
48,TX,439,48439113924,22.014728169717202
48,TX,439,48439113925,22.806346443835384
48,TX,439,48439113220,21.983367317551437
48,TX,439,48439113221,22.051563625588432
48,TX,245,48245010200,7.12881274234112
48,TX,479,48479001720,4.4332516000263675
48,TX,145,48145000800,7.432564660040986
48,TX,439,48439113520,11.516845489895493
48,TX,439,48439104803,26.71934738399942
48,TX,439,48439104702,27.539376574024267
48,TX,027,48027022104,7.433622250370763
48,TX,027,48027020201,6.374548404342577
48,TX,027,48027021904,12.58277409651609
48,TX,027,48027022502,5.296448704040983
48,TX,027,48027022403,5.327658680868634
48,TX,027,48027020402,12.10785902042818
48,TX,479,48479001721,4.794189791084732
48,TX,221,48221160207,5.055998934408546
48,TX,029,48029192100,12.006349052104483
48,TX,113,48113014119,16.157913922536217
48,TX,113,48113014120,16.220984404378424
48,TX,113,48113014123,16.729379125384288
48,TX,113,48113014126,15.883403874458653
48,TX,157,48157671602,28.357677239256656
48,TX,029,48029192300,5.547118754068462
48,TX,029,48029191900,9.706924441044197
48,TX,029,48029131611,13.179389502876633
48,TX,201,48201250401,28.917183525992122
48,TX,201,48201451401,21.418334843298954
48,TX,201,48201451402,21.60878930025259
48,TX,157,48157671601,28.958817093272813
48,TX,157,48157671501,27.26495247366989
48,TX,157,48157673902,28.66240431795005
48,TX,157,48157672001,25.833778907971347
48,TX,157,48157672002,24.651318764102122
48,TX,157,48157672302,27.739325266197323
48,TX,141,48141010203,30.396002613503605
48,TX,201,48201212500,11.523337387702897
48,TX,201,48201324200,16.207078417640084
48,TX,439,48439105902,25.730803593501005
48,TX,439,48439105008,25.193518099632076
48,TX,439,48439105007,25.95329566359015
48,TX,439,48439105514,21.23705502603435
48,TX,439,48439105513,20.38900178539334
48,TX,027,48027023106,4.928346277291814
48,TX,027,48027022404,6.554792113012278
48,TX,027,48027022501,2.6464721428032987
48,TX,027,48027022105,8.127194209763706
48,TX,027,48027023105,4.691668685908364
48,TX,221,48221160206,1.233526711176037
48,TX,029,48029171920,21.17824561314281
48,TX,029,48029171913,21.50616079776186
48,TX,029,48029171916,19.557702710028945
48,TX,029,48029180101,8.540259774560306
48,TX,029,48029171302,11.418619139543807
48,TX,029,48029171501,15.04586056364555
48,TX,029,48029192000,6.2032727066063496
48,TX,029,48029192200,19.67584196289278
48,TX,029,48029191506,8.198141748947974
48,TX,439,48439113113,8.349589891217322
48,TX,439,48439113634,17.735581584476027
