statefp,state,countyFP,tractID,distance
39,OH,165,39165030800,0.155973485
39,OH,35,39035104200,0.092679975
39,OH,35,39035104400,0.089121639
39,OH,35,39035104600,0.098561106
39,OH,35,39035104800,0.082805626
39,OH,35,39035104900,0.102232029
39,OH,35,39035105300,0.11304991
39,OH,35,39035171205,0.056113517
39,OH,35,39035172101,0.159656459
39,OH,35,39035172102,0.172873432
39,OH,35,39035172201,0.160657555
39,OH,35,39035172202,0.168352198
39,OH,35,39035173103,0.199232209
39,OH,35,39035173104,0.225746189
39,OH,35,39035173106,0.219302163
39,OH,35,39035174103,0.210007664
39,OH,35,39035174104,0.232346228
39,OH,35,39035174107,0.279331232
39,OH,35,39035174204,0.228611878
39,OH,35,39035174205,0.252462095
39,OH,35,39035174206,0.26626428
39,OH,35,39035174207,0.277935873
39,OH,165,39165032005,0.198520207
39,OH,165,39165032006,0.201729781
39,OH,35,39035105400,0.105648742
39,OH,35,39035105602,0.090091246
39,OH,35,39035105700,0.08754746
39,OH,35,39035105900,0.099636434
39,OH,35,39035106100,0.121364511
39,OH,35,39035106200,0.119608299
39,OH,35,39035106300,0.106892418
39,OH,35,39035106400,0.109385555
39,OH,35,39035106600,0.111349693
39,OH,35,39035106900,0.088850212
39,OH,35,39035175103,0.199743468
39,OH,35,39035175104,0.179834094
39,OH,35,39035175105,0.164803678
39,OH,35,39035175106,0.15039851
39,OH,35,39035175201,0.21556623
39,OH,35,39035175202,0.189974094
39,OH,35,39035176100,0.257487554
39,OH,35,39035176200,0.266791286
39,OH,35,39035177101,0.170221492
39,OH,35,39035177103,0.14519177
39,OH,35,39035177104,0.131707483
39,OH,165,39165032007,0.222019127
39,OH,35,39035990000,0.339536861
39,OH,35,39035138107,0.208484297
39,OH,35,39035161000,0.212960015
39,OH,35,39035177304,0.097563026
39,OH,35,39035178201,0.155826288
39,OH,35,39035178204,0.162228175
39,OH,49,39049010500,0.12994998
39,OH,7,39007000500,0.014612891
39,OH,165,39165032003,0.211606729
39,OH,85,39085203400,0.146850584
39,OH,85,39085203500,0.132428336
39,OH,85,39085203700,0.125336997
39,OH,135,39135440100,0.109648446
39,OH,135,39135400100,0.174466763
39,OH,135,39135460100,0.068611995
39,OH,135,39135420100,0.157279254
39,OH,135,39135450100,0.032707412
39,OH,95,39095009102,0.141333346
39,OH,95,39095009101,0.128205692
39,OH,85,39085204000,0.181949465
39,OH,85,39085204200,0.167624421
39,OH,85,39085204400,0.148335874
39,OH,99,39099813600,0.110281455
39,OH,99,39099802500,0.065249156
39,OH,135,39135430100,0.104365763
39,OH,135,39135480100,0.169077625
39,OH,135,39135410100,0.124651645
39,OH,155,39155932702,0.081680159
39,OH,155,39155932900,0.087446976
39,OH,85,39085204700,0.136588912
39,OH,85,39085205001,0.113491011
39,OH,85,39085205100,0.084245935
39,OH,169,39169000800,0.035391812
39,OH,113,39113040406,0.157897414
39,OH,113,39113050104,0.121298548
39,OH,113,39113050105,0.10387222
39,OH,155,39155930102,0.212457887
39,OH,155,39155933500,0.176823125
39,OH,155,39155931100,0.165868626
39,OH,155,39155933301,0.113057721
39,OH,155,39155920800,0.176856154
39,OH,155,39155931500,0.123342476
39,OH,155,39155932500,0.045141879
39,OH,133,39133600703,0.123992896
39,OH,133,39133600704,0.116319698
39,OH,133,39133600800,0.181771377
39,OH,133,39133600901,0.201483746
39,OH,155,39155920300,0.152829626
39,OH,155,39155920400,0.144907849
39,OH,155,39155920500,0.14139779
39,OH,133,39133600902,0.218286865
39,OH,133,39133601000,0.194214555
39,OH,133,39133601400,0.141553062
39,OH,133,39133601502,0.173640481
39,OH,133,39133601503,0.175995452
39,OH,155,39155933001,0.114138335
39,OH,155,39155933002,0.130402855
39,OH,155,39155933100,0.202567915
39,OH,155,39155933302,0.061235556
39,OH,155,39155933400,0.178693463
39,OH,133,39133601701,0.151572394
39,OH,133,39133601702,0.150664833
39,OH,133,39133601801,0.221647556
39,OH,133,39133601802,0.228877954
39,OH,127,39127966200,0.008088089
39,OH,127,39127965800,0.199501782
39,OH,127,39127966100,0.118539865
39,OH,127,39127965900,0.099911004
39,OH,127,39127966300,0.095054913
39,OH,127,39127966000,0.026518583
39,OH,155,39155932701,0.077840429
39,OH,155,39155933600,0.147141558
39,OH,155,39155933700,0.13950435
39,OH,133,39133602000,0.188326073
39,OH,133,39133602100,0.150354555
39,OH,95,39095009600,0.191701167
39,OH,103,39103408003,0.145947242
39,OH,155,39155933800,0.164796466
39,OH,155,39155932801,0.096680769
39,OH,13,39013010700,0.106941649
39,OH,85,39085205200,0.1315622
39,OH,85,39085205300,0.17672738
39,OH,85,39085205400,0.20063258
39,OH,85,39085205702,0.120811215
39,OH,85,39085206100,0.114201243
39,OH,133,39133600102,0.066894079
39,OH,141,39141956000,0.017726814
39,OH,141,39141955900,0.048547932
39,OH,141,39141955601,0.084812289
39,OH,141,39141956700,0.174619548
39,OH,141,39141956600,0.15163603
39,OH,141,39141955602,0.021090324
39,OH,141,39141955800,0.144544127
39,OH,141,39141956500,0.064429053
39,OH,141,39141956300,0.037714391
39,OH,141,39141955700,0.112479116
39,OH,141,39141955603,0.173816311
39,OH,141,39141955500,0.17089946
39,OH,141,39141956800,0.108824593
39,OH,133,39133600103,0.047597393
39,OH,151,39151700800,0.044037801
39,OH,151,39151701000,0.04002299
39,OH,151,39151701100,0.030664151
39,OH,151,39151701200,0.039689257
39,OH,151,39151701500,0.054108655
39,OH,133,39133600200,0.160034833
39,OH,133,39133600302,0.255313017
39,OH,133,39133600403,0.234725723
39,OH,151,39151701700,0.052744398
39,OH,151,39151701800,0.089569043
39,OH,151,39151711312,0.081476344
39,OH,151,39151711402,0.051990621
39,OH,151,39151711600,0.020703376
39,OH,153,39153532001,0.173494417
39,OH,153,39153504400,0.034700955
39,OH,153,39153506500,0.059419295
39,OH,163,39163953100,0.178848489
39,OH,163,39163953000,0.238806279
39,OH,163,39163953200,0.254327006
39,OH,153,39153532202,0.137580861
39,OH,153,39153530502,0.113912199
39,OH,151,39151711700,0.044670763
39,OH,151,39151713202,0.083812416
39,OH,151,39151713300,0.061581807
39,OH,151,39151713401,0.03384185
39,OH,151,39151713402,0.036866522
39,OH,151,39151713501,0.057074681
39,OH,57,39057240302,0.151330874
39,OH,151,39151713502,0.056292077
39,OH,151,39151713900,0.109255563
39,OH,151,39151714000,0.130065315
39,OH,151,39151714200,0.094986485
39,OH,151,39151714302,0.070054506
39,OH,169,39169000600,0.062169435
39,OH,151,39151711800,0.035046901
39,OH,151,39151711900,0.051338404
39,OH,151,39151712102,0.113468017
39,OH,151,39151712201,0.060869809
39,OH,79,39079957600,0.021699025
39,OH,79,39079957300,0.066353795
39,OH,79,39079957800,0.161311568
39,OH,79,39079957400,0.125060172
39,OH,79,39079957700,0.12707153
39,OH,79,39079957500,0.079660515
39,OH,79,39079957200,0.090018627
39,OH,151,39151712202,0.085599161
39,OH,151,39151712500,0.146424422
39,OH,151,39151712601,0.158247493
39,OH,151,39151712602,0.166330587
39,OH,169,39169000300,0.002125885
39,OH,169,39169000500,0.043711371
39,OH,151,39151702100,0.08587727
39,OH,151,39151702300,0.072738425
39,OH,151,39151702500,0.057479449
39,OH,151,39151710200,0.021915447
39,OH,151,39151710400,0.006668722
39,OH,151,39151710500,0.004336953
39,OH,151,39151710600,0.024413108
39,OH,17,39017013000,0.058516818
39,OH,17,39017013200,0.036998956
39,OH,17,39017013100,0.049765578
39,OH,129,39129021500,0.140856999
39,OH,129,39129021600,0.192565942
39,OH,129,39129020320,0.028444885
39,OH,129,39129021100,0.095660517
39,OH,151,39151710900,0.149778651
39,OH,151,39151710700,0.02437793
39,OH,17,39017013300,0.02223946
39,OH,17,39017013400,0.031621743
39,OH,85,39085204301,0.152295019
39,OH,17,39017000200,0.2073871
39,OH,129,39129021200,0.039797526
39,OH,129,39129021700,0.114067033
39,OH,129,39129021300,0.026421089
39,OH,129,39129020100,0.012735198
39,OH,17,39017000300,0.218935906
39,OH,17,39017000400,0.215013172
39,OH,17,39017000600,0.225190677
39,OH,97,39097040201,0.073784304
39,OH,129,39129020400,0.025091432
39,OH,129,39129020310,0.010289752
39,OH,129,39129020200,0.010369902
39,OH,151,39151711202,0.116772321
39,OH,151,39151711311,0.085062873
39,OH,17,39017014700,0.203640004
39,OH,17,39017001100,0.195926424
39,OH,17,39017010104,0.011489665
39,OH,17,39017010201,0.020874353
39,OH,17,39017010500,0.208056593
39,OH,17,39017010903,0.162571679
39,OH,17,39017010904,0.180740588
39,OH,17,39017010907,0.144398686
39,OH,145,39145003300,0.050411926
39,OH,145,39145003400,0.048061953
39,OH,35,39035177202,0.11552292
39,OH,17,39017010909,0.149148868
39,OH,17,39017011110,0.158709759
39,OH,35,39035177302,0.09839145
39,OH,35,39035177303,0.098688715
39,OH,35,39035177403,0.141973397
39,OH,35,39035177404,0.144706999
39,OH,35,39035177405,0.133590876
39,OH,35,39035177406,0.122386676
39,OH,35,39035177501,0.11062845
39,OH,35,39035177503,0.111557109
39,OH,35,39035177504,0.125253316
39,OH,35,39035177505,0.130495942
39,OH,35,39035177604,0.182556682
39,OH,35,39035177605,0.190261098
39,OH,17,39017001300,0.187966187
39,OH,17,39017011112,0.180848063
39,OH,145,39145003600,0.069640511
39,OH,25,39025040401,0.175814133
39,OH,25,39025040102,0.140478779
39,OH,25,39025041103,0.098132315
39,OH,25,39025040600,0.206350184
39,OH,25,39025040202,0.146484036
39,OH,21,39021011505,0.188350983
39,OH,17,39017012200,0.033041367
39,OH,17,39017012400,0.015176236
39,OH,17,39017012500,0.017658597
39,OH,17,39017011002,0.19230845
39,OH,17,39017010101,0.00683053
39,OH,17,39017010800,0.162395202
39,OH,17,39017015100,0.120490952
39,OH,17,39017011200,0.081389762
39,OH,17,39017011127,0.170417677
39,OH,17,39017012700,0.023486851
39,OH,17,39017010103,0.016541898
39,OH,17,39017010600,0.187181136
39,OH,17,39017013600,0.030053173
39,OH,17,39017011116,0.168808402
39,OH,17,39017010202,0.035170633
39,OH,17,39017010906,0.171440594
39,OH,17,39017015000,0.116104717
39,OH,17,39017011109,0.177592715
39,OH,17,39017012600,0.011240203
39,OH,17,39017001002,0.177408124
39,OH,17,39017014900,0.192755697
39,OH,17,39017014800,0.163446084
39,OH,17,39017010203,0.100966693
39,OH,17,39017010102,0.028958565
39,OH,17,39017001001,0.196654924
39,OH,17,39017012100,0.056382091
39,OH,101,39101000900,0.022918104
39,OH,17,39017000100,0.195195736
39,OH,145,39145003700,0.061548614
39,OH,35,39035180104,0.168923545
39,OH,35,39035112600,0.072901766
39,OH,35,39035140301,0.100982885
39,OH,35,39035120702,0.020618628
39,OH,35,39035183606,0.057089922
39,OH,35,39035174203,0.207058552
39,OH,35,39035140900,0.084124645
39,OH,35,39035188107,0.107418673
39,OH,35,39035141602,0.070928089
39,OH,35,39035173105,0.206203218
39,OH,35,39035116800,0.095030655
39,OH,35,39035106800,0.098134273
39,OH,35,39035181203,0.234666457
39,OH,35,39035124100,0.16964902
39,OH,35,39035183604,0.048669589
39,OH,35,39035172103,0.185953882
39,OH,35,39035194500,0.201989895
39,OH,35,39035119702,0.03352195
39,OH,35,39035189109,0.221151454
39,OH,35,39035160300,0.209849256
39,OH,35,39035116200,0.101456089
39,OH,35,39035140302,0.100066397
39,OH,35,39035178206,0.180813791
39,OH,35,39035106500,0.121314375
39,OH,35,39035177201,0.124413767
39,OH,35,39035160800,0.222275484
39,OH,35,39035118800,0.066548445
39,OH,5,39005970100,0.147473614
39,OH,5,39005970400,0.036976348
39,OH,5,39005970200,0.129871682
39,OH,5,39005970800,0.056997063
39,OH,5,39005971000,0.130472464
39,OH,5,39005970500,0.004560253
39,OH,5,39005970600,0.066734987
39,OH,95,39095004600,0.134614376
39,OH,5,39005971100,0.183113906
39,OH,5,39005970700,0.044261146
39,OH,5,39005970300,0.057200142
39,OH,5,39005970900,0.16290829
39,OH,109,39109350100,0.192290497
39,OH,35,39035120600,0.019600958
39,OH,35,39035115100,0.045048943
39,OH,35,39035171206,0.059485205
39,OH,35,39035140100,0.111433762
39,OH,51,39051040900,0.009922917
39,OH,51,39051040600,0.061455958
39,OH,51,39051040100,0.100804462
39,OH,51,39051040800,0.093538702
39,OH,35,39035194800,0.126100812
39,OH,35,39035141700,0.070495356
39,OH,35,39035178205,0.174400797
39,OH,35,39035103400,0.126915739
39,OH,35,39035160602,0.177100937
39,OH,35,39035171104,0.069244707
39,OH,35,39035185203,0.109286461
39,OH,35,39035105500,0.100796176
39,OH,35,39035119402,0.038629244
39,OH,35,39035111500,0.089116716
39,OH,35,39035114100,0.054899438
39,OH,35,39035140702,0.076297791
39,OH,35,39035152703,0.143146735
39,OH,35,39035101300,0.163721538
39,OH,35,39035182105,0.095106604
39,OH,35,39035121401,0.013639716
39,OH,35,39035123900,0.180065467
39,OH,7,39007000601,0.018935684
39,OH,17,39017010908,0.144104259
39,OH,11,39011040300,0.011957606
39,OH,11,39011040600,0.044853056
39,OH,11,39011040500,0.097606066
39,OH,11,39011040100,0.139303323
39,OH,11,39011041100,0.060417151
39,OH,25,39025041307,0.164608964
39,OH,25,39025040303,0.232287853
39,OH,25,39025040405,0.189402268
39,OH,25,39025041405,0.162989287
39,OH,25,39025041305,0.119554716
39,OH,25,39025040403,0.224138287
39,OH,17,39017013500,0.037591476
39,OH,17,39017013900,0.062158271
39,OH,17,39017014000,0.079658632
39,OH,17,39017011111,0.175265
39,OH,17,39017014100,0.047840583
39,OH,17,39017011300,0.096534239
39,OH,17,39017010901,0.196333445
39,OH,17,39017012300,0.009856126
39,OH,15,39015951202,0.069163838
39,OH,15,39015951201,0.103406265
39,OH,97,39097040102,0.031309328
39,OH,97,39097040101,0.115764628
39,OH,75,39075976302,0.200245737
39,OH,97,39097040202,0.093117556
39,OH,75,39075976301,0.146908247
39,OH,75,39075976802,0.094240378
39,OH,75,39075976801,0.193686938
39,OH,121,39121968500,0.067570918
39,OH,121,39121968400,0.032705204
39,OH,121,39121968300,0.176065566
39,OH,3,39003012900,0.004426513
39,OH,95,39095004701,0.104726403
39,OH,95,39095004800,0.089585575
39,OH,95,39095005000,0.112726399
39,OH,95,39095005100,0.089287702
39,OH,95,39095005200,0.081931362
39,OH,95,39095005300,0.10419907
39,OH,95,39095005400,0.056768572
39,OH,95,39095005501,0.200411746
39,OH,95,39095005502,0.16510894
39,OH,95,39095005600,0.136565113
39,OH,95,39095005701,0.099858178
39,OH,7,39007000704,0.039343722
39,OH,7,39007001200,0.123666433
39,OH,7,39007000300,0.052294935
39,OH,7,39007001400,0.204653762
39,OH,7,39007000102,0.055165372
39,OH,7,39007000200,0.055478609
39,OH,7,39007000900,0.035823954
39,OH,7,39007000101,0.04406605
39,OH,49,39049009495,0.164776086
39,OH,95,39095005702,0.098910341
39,OH,95,39095005703,0.0894832
39,OH,95,39095005801,0.088253885
39,OH,95,39095005802,0.077281661
39,OH,95,39095005902,0.074576514
39,OH,95,39095006000,0.060222341
39,OH,95,39095006100,0.060398442
39,OH,95,39095006200,0.064100441
39,OH,95,39095006400,0.04943195
39,OH,95,39095006500,0.042659626
39,OH,95,39095006600,0.005710314
39,OH,95,39095006700,0.011683613
39,OH,95,39095006800,0.018741015
39,OH,11,39011041202,0.004485375
39,OH,83,39083006802,0.072064302
39,OH,83,39083006801,0.010475909
39,OH,35,39035170102,0.144660645
39,OH,35,39035171103,0.046086052
39,OH,35,39035171203,0.039180873
39,OH,35,39035173107,0.23807298
39,OH,7,39007000602,0.042962137
39,OH,7,39007000603,0.085360849
39,OH,35,39035108400,0.088059842
39,OH,35,39035111401,0.096734923
39,OH,35,39035132301,0.074321157
39,OH,35,39035133103,0.09264776
39,OH,35,39035134206,0.268400964
39,OH,95,39095007001,0.060750894
39,OH,95,39095007002,0.067459368
39,OH,95,39095007101,0.083201146
39,OH,95,39095007102,0.094051997
39,OH,95,39095007202,0.05067767
39,OH,95,39095007203,0.03952149
39,OH,35,39035135105,0.152053852
39,OH,35,39035137102,0.1407346
39,OH,95,39095006900,0.034951992
39,OH,95,39095007204,0.074418393
39,OH,95,39095008100,0.100693629
39,OH,95,39095008201,0.128949255
39,OH,95,39095008202,0.125907118
39,OH,7,39007000103,0.04102066
39,OH,7,39007000701,0.028873215
39,OH,7,39007000703,0.032652412
39,OH,7,39007000702,0.083206975
39,OH,117,39117965200,0.03640348
39,OH,117,39117965100,0.137493717
39,OH,35,39035153104,0.261375182
39,OH,35,39035152702,0.13199246
39,OH,35,39035134204,0.268119595
39,OH,35,39035102401,0.141360144
39,OH,35,39035174105,0.248481299
39,OH,35,39035116100,0.098898533
39,OH,35,39035114600,0.049401705
39,OH,35,39035116600,0.092475814
39,OH,35,39035119401,0.046831546
39,OH,35,39035119501,0.043461802
39,OH,35,39035119900,0.035029112
39,OH,35,39035120500,0.022776669
39,OH,35,39035120701,0.024236589
39,OH,35,39035120802,0.02811888
39,OH,35,39035122300,0.047022535
39,OH,35,39035123200,0.189986201
39,OH,35,39035123800,0.218164522
39,OH,35,39035124201,0.19169814
39,OH,35,39035161800,0.172995233
39,OH,35,39035138110,0.192093043
39,OH,35,39035118900,0.066388187
39,OH,35,39035151700,0.077741356
39,OH,35,39035188105,0.0903542
39,OH,35,39035101102,0.161198341
39,OH,35,39035101200,0.142488591
39,OH,35,39035101800,0.13829779
39,OH,35,39035102900,0.106829518
39,OH,35,39035103500,0.121191367
39,OH,35,39035117202,0.13366254
39,OH,35,39035117300,0.113922669
39,OH,35,39035117900,0.119694455
39,OH,35,39035130103,0.218916854
39,OH,35,39035130106,0.282256813
39,OH,35,39035131102,0.102063511
39,OH,35,39035132200,0.10023343
39,OH,35,39035103300,0.115783876
39,OH,35,39035112301,0.078908926
39,OH,35,39035107000,0.075574516
39,OH,95,39095007205,0.062801321
39,OH,95,39095007301,0.065393219
39,OH,95,39095007500,0.039897902
39,OH,35,39035103900,0.10509016
39,OH,35,39035104300,0.089132514
39,OH,35,39035105100,0.126397399
39,OH,35,39035141000,0.073385266
39,OH,35,39035174106,0.267404819
39,OH,35,39035183605,0.067181001
39,OH,35,39035130105,0.260687368
39,OH,35,39035117102,0.121922026
39,OH,95,39095007600,0.041826977
39,OH,95,39095007700,0.046175977
39,OH,95,39095008203,0.116678901
39,OH,95,39095008301,0.081505908
39,OH,95,39095008302,0.065686497
39,OH,95,39095008400,0.080935759
39,OH,95,39095008500,0.069495401
39,OH,95,39095008600,0.067460363
39,OH,95,39095008700,0.095459834
39,OH,95,39095008800,0.094652931
39,OH,35,39035141601,0.06435304
39,OH,35,39035151100,0.10590113
39,OH,35,39035151500,0.085996564
39,OH,35,39035151800,0.083460384
39,OH,35,39035152101,0.175338406
39,OH,35,39035152201,0.19240033
39,OH,35,39035153103,0.25994355
39,OH,3,39003012600,0.036803286
39,OH,35,39035154100,0.021562006
39,OH,35,39035154200,0.012445907
39,OH,35,39035154300,0.006838103
39,OH,35,39035154400,0.031325516
39,OH,35,39035154501,0.026174426
39,OH,35,39035161300,0.195673481
39,OH,35,39035140400,0.102843822
39,OH,35,39035141100,0.068824809
39,OH,35,39035141300,0.054106139
39,OH,3,39003013100,0.021952095
39,OH,3,39003013200,0.011855505
39,OH,3,39003013300,0.00397838
39,OH,3,39003013600,0.034761453
39,OH,3,39003013800,0.039161859
39,OH,95,39095007800,0.062877014
39,OH,95,39095008000,0.087886427
39,OH,95,39095008901,0.201144839
39,OH,95,39095008902,0.154336038
39,OH,95,39095009000,0.154512112
39,OH,95,39095009201,0.149979136
39,OH,3,39003014000,0.073632009
39,OH,119,39119911800,0.003270279
39,OH,57,39057280300,0.126317173
39,OH,113,39113980000,0.064324301
39,OH,3,39003010200,0.109977886
39,OH,3,39003011500,0.137314311
39,OH,3,39003013400,0.013845663
39,OH,3,39003011600,0.092406844
39,OH,3,39003011900,0.057552358
39,OH,3,39003011400,0.112652327
39,OH,3,39003012100,0.090373379
39,OH,3,39003011800,0.028954327
39,OH,3,39003012000,0.058669403
39,OH,3,39003011200,0.052011257
39,OH,169,39169003000,0.095122518
39,OH,169,39169002500,0.104669414
39,OH,169,39169002901,0.149291727
39,OH,139,39139000700,0.018832548
39,OH,139,39139000800,0.040559079
39,OH,139,39139000900,0.057798425
39,OH,139,39139001100,0.021641041
39,OH,169,39169003100,0.061801784
39,OH,9,39009973902,0.019313312
39,OH,9,39009973901,0.014578822
39,OH,169,39169003200,0.004536896
39,OH,169,39169003300,0.046681411
39,OH,169,39169003400,0.117113251
39,OH,169,39169002100,0.1382008
39,OH,107,39107967600,0.050292397
39,OH,107,39107967300,0.099911107
39,OH,107,39107967500,0.039599376
39,OH,107,39107967700,0.003613648
39,OH,107,39107967800,0.072081216
39,OH,107,39107967200,0.151031723
39,OH,107,39107967900,0.113778488
39,OH,107,39107968000,0.113752381
39,OH,107,39107967400,0.039921521
39,OH,139,39139001400,0.031881699
39,OH,139,39139001500,0.044274729
39,OH,139,39139001600,0.034307823
39,OH,97,39097040700,0.016235286
39,OH,61,39061004604,0.114369432
39,OH,61,39061010004,0.141686767
39,OH,61,39061010003,0.133799718
39,OH,61,39061004605,0.108127787
39,OH,61,39061005301,0.049851439
39,OH,61,39061005302,0.061070884
39,OH,61,39061020403,0.093113305
39,OH,61,39061026500,0.101771759
39,OH,61,39061027300,0.163451397
39,OH,17,39017010302,0.100341848
39,OH,17,39017014400,0.042597348
39,OH,61,39061026300,0.11048196
39,OH,61,39061026400,0.099340728
39,OH,61,39061026900,0.096178954
39,OH,61,39061026700,0.07089332
39,OH,61,39061027000,0.059164176
39,OH,61,39061026800,0.087417246
39,OH,61,39061027100,0.006762369
39,OH,61,39061020404,0.125424819
39,OH,61,39061026600,0.071729537
39,OH,165,39165032501,0.078719151
39,OH,7,39007000400,0.02192346
39,OH,7,39007000802,0.017605937
39,OH,7,39007001101,0.078367712
39,OH,13,39013011600,0.347512228
39,OH,13,39013011700,0.344534299
39,OH,97,39097041200,0.145879781
39,OH,13,39013012300,0.193513009
39,OH,13,39013010300,0.205104561
39,OH,13,39013010802,0.124792168
39,OH,13,39013012100,0.318860406
39,OH,13,39013010200,0.272288912
39,OH,13,39013012000,0.305547488
39,OH,13,39013012400,0.231439014
39,OH,13,39013011300,0.372319662
39,OH,139,39139003100,0.021524256
39,OH,151,39151714901,0.081999104
39,OH,151,39151714902,0.090133991
39,OH,151,39151714400,0.093437889
39,OH,13,39013010600,0.138950798
39,OH,13,39013010900,0.046604288
39,OH,13,39013010100,0.277293216
39,OH,13,39013011400,0.321268219
39,OH,13,39013011900,0.306512335
39,OH,13,39013011000,0.170487499
39,OH,13,39013012200,0.231340924
39,OH,13,39013011500,0.350970409
39,OH,13,39013011200,0.275242847
39,OH,17,39017010911,0.192900944
39,OH,17,39017010910,0.174024253
39,OH,17,39017010301,0.178632822
39,OH,17,39017011121,0.113167171
39,OH,17,39017011131,0.131839621
39,OH,17,39017011128,0.147722369
39,OH,17,39017014300,0.090086787
39,OH,17,39017011117,0.144529763
39,OH,61,39061010005,0.148775681
39,OH,97,39097041300,0.137866789
39,OH,3,39003014100,0.020138649
39,OH,21,39021010600,0.013898093
39,OH,35,39035113101,0.066276137
39,OH,35,39035196000,0.088568632
39,OH,35,39035101901,0.132563899
39,OH,35,39035121403,0.01334924
39,OH,35,39035134100,0.26018387
39,OH,35,39035101501,0.154970005
39,OH,35,39035980500,0.250674129
39,OH,35,39035111202,0.099748798
39,OH,35,39035108201,0.099608182
39,OH,35,39035196400,0.16890534
39,OH,35,39035109701,0.07465455
39,OH,35,39035110901,0.063717241
39,OH,35,39035107802,0.098185339
39,OH,35,39035107101,0.110440172
39,OH,35,39035196100,0.052705025
39,OH,35,39035108301,0.086109276
39,OH,35,39035108701,0.078931772
39,OH,35,39035113801,0.062066213
39,OH,35,39035196500,0.061861944
39,OH,35,39035110801,0.057717825
39,OH,35,39035118101,0.084183013
39,OH,35,39035118301,0.076111767
39,OH,35,39035114501,0.03882434
39,OH,35,39035195600,0.115277576
39,OH,35,39035195800,0.191334686
39,OH,35,39035101603,0.150216387
39,OH,35,39035110501,0.063197976
39,OH,99,39099811902,0.132088057
39,OH,159,39159050304,0.084561475
39,OH,159,39159050303,0.037410083
39,OH,159,39159050301,0.117810203
39,OH,159,39159050601,0.07724157
39,OH,81,39081000600,0.287941703
39,OH,35,39035127501,0.015621611
39,OH,41,39041011101,0.233736209
39,OH,41,39041012100,0.22589701
39,OH,41,39041011561,0.13547748
39,OH,41,39041011762,0.136729853
39,OH,99,39099802600,0.052264167
39,OH,99,39099813800,0.105604206
39,OH,41,39041011900,0.178585944
39,OH,45,39045032701,0.204493863
39,OH,45,39045032702,0.194342798
39,OH,45,39045033100,0.160160934
39,OH,81,39081000800,0.296041825
39,OH,173,39173020602,0.115409956
39,OH,173,39173020601,0.105236373
39,OH,173,39173021901,0.028300552
39,OH,173,39173021902,0.021952552
39,OH,93,39093023000,0.062564501
39,OH,93,39093023200,0.039180693
39,OH,93,39093023300,0.04531387
39,OH,93,39093097200,0.086894686
39,OH,11,39011041201,0.031412432
39,OH,23,39023003700,0.022144424
39,OH,93,39093050300,0.08837595
39,OH,93,39093023400,0.046293637
39,OH,93,39093050400,0.051348887
39,OH,93,39093057100,0.048622129
39,OH,23,39023003400,0.013595844
39,OH,93,39093060100,0.027761413
39,OH,93,39093060200,0.020840038
39,OH,93,39093070102,0.08610562
39,OH,93,39093071500,0.075979893
39,OH,17,39017011004,0.189761152
39,OH,17,39017011003,0.190941963
39,OH,17,39017011800,0.112014721
39,OH,17,39017011122,0.163511252
39,OH,93,39093071100,0.080037407
39,OH,93,39093080104,0.163034887
39,OH,93,39093077100,0.071735703
39,OH,93,39093080500,0.118229771
39,OH,93,39093080600,0.17164509
39,OH,93,39093080700,0.147316574
39,OH,93,39093091100,0.153683965
39,OH,159,39159050602,0.112711618
39,OH,17,39017011118,0.137703877
39,OH,17,39017011120,0.143064937
39,OH,37,39037540100,0.096882293
39,OH,37,39037570101,0.123294753
39,OH,37,39037555102,0.021367539
39,OH,37,39037570102,0.181408413
39,OH,37,39037555101,0.026864273
39,OH,37,39037510100,0.152114067
39,OH,37,39037530100,0.020787299
39,OH,37,39037560100,0.136111017
39,OH,37,39037500100,0.170638009
39,OH,93,39093071300,0.100190182
39,OH,17,39017011126,0.17112692
39,OH,17,39017011125,0.168254093
39,OH,17,39017011123,0.131893604
39,OH,89,39089751000,0.030579111
39,OH,89,39089751300,0.038407602
39,OH,89,39089753600,0.020775959
39,OH,89,39089757700,0.092657666
39,OH,37,39037555000,0.016546142
39,OH,37,39037550100,0.033402377
39,OH,37,39037520100,0.120269124
39,OH,93,39093091200,0.139398209
39,OH,93,39093093100,0.067967944
39,OH,93,39093023500,0.038849791
39,OH,93,39093023600,0.055113719
39,OH,93,39093023800,0.044871532
39,OH,93,39093023900,0.029949044
39,OH,93,39093024100,0.023090753
39,OH,93,39093024200,0.039817876
39,OH,93,39093050100,0.022157494
39,OH,93,39093071202,0.097764709
39,OH,93,39093080103,0.148719863
39,OH,93,39093021100,0.121843525
39,OH,95,39095010300,0.07185323
39,OH,95,39095010200,0.024952979
39,OH,17,39017011129,0.168957431
39,OH,17,39017011130,0.147113531
39,OH,17,39017014600,0.214853541
39,OH,61,39061021422,0.162145429
39,OH,61,39061024700,0.07750011
39,OH,61,39061005900,0.01706675
39,OH,61,39061007300,0.062878143
39,OH,61,39061008800,0.117973657
39,OH,61,39061024303,0.203462571
39,OH,61,39061025101,0.154246513
39,OH,61,39061010700,0.157704266
39,OH,61,39061024322,0.162627686
39,OH,61,39061003300,0.072295241
39,OH,93,39093022100,0.079391539
39,OH,89,39089758300,0.115480019
39,OH,89,39089752800,0.035853494
39,OH,93,39093070200,0.034286214
39,OH,89,39089754400,0.212891625
