maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
Dem,40,OK,3,40033,378.0,1540.0
Dem,40,OK,3,40071,3683.0000000000014,9231.0
Dem,40,OK,3,40099,970.0,3239.0
Dem,40,OK,3,40019,3608.0000000000014,9918.0
Dem,40,OK,3,40085,692.0,2014.0
Dem,40,OK,3,40051,281.50599720067845,1129.8837686981772
Dem,40,OK,3,40045,180.0,1295.0
Dem,40,OK,3,40153,924.0,4959.0
Dem,40,OK,3,40067,303.0,1221.0
Dem,40,OK,3,40031,9135.0,15774.0
Dem,40,OK,3,40139,677.0,3439.0000000000005
Dem,40,OK,3,40093,339.0,2390.0
Dem,40,OK,3,40059,126.0,1080.0
Dem,40,OK,3,40151,509.0,2324.0
Dem,40,OK,3,40009,982.0,4720.0
Dem,40,OK,3,40053,350.00000000000006,1346.0
Dem,40,OK,3,40075,656.0,2055.0
Dem,40,OK,3,40119,353.10644467367865,776.0514941632318
Dem,40,OK,3,40039,1902.0,6359.0
Dem,40,OK,3,40129,177.0,1331.0
Dem,40,OK,3,40049,1832.0,5786.0
Dem,40,OK,3,40007,187.0,1608.0
Dem,40,OK,4,40017,12630.0,32505.0
Dem,40,OK,4,40027,23093.643124045266,32179.297859358798
Dem,40,OK,4,40087,3161.0,10100.0
Dem,40,OK,4,40125,2295.1128969162924,3985.2382104098656
Dem,40,OK,4,40083,389.88145290308665,1078.3954936479424
Dem,40,OK,4,40081,646.3917759274901,2083.2917925941233
Dem,40,OK,4,40051,3497.494002799321,11541.116231301818
Dem,40,OK,4,40109,56249.6871650704,68201.92091119202
Dem,40,OK,5,40143,30846.824013287573,34549.29659339829
Dem,40,OK,5,40037,608.6500365700745,1901.1698324227232
Dem,40,OK,5,40113,788.021701029338,674.7505428926357
Dem,40,OK,5,40083,592.8162742219434,1313.0889010391372
Dem,40,OK,5,40027,14615.35687595475,18095.7021406412
Dem,40,OK,5,40109,62649.31283492959,43975.079088808045
Dem,40,OK,5,40119,6071.631657736738,8740.060110686083
Dem,41,OR,1,41057,6802.0,5718.0
Dem,41,OR,1,41051,6.868498628381713,2.4122912393392406
Dem,41,OR,1,41067,146401.3465884109,71307.36030287223
Dem,41,OR,1,41071,21793.0,19906.0
Dem,41,OR,1,41007,11101.0,6526.0
Dem,41,OR,1,41005,5782.687248815536,3628.204786858374
Dem,41,OR,1,41047,8710.52185536361,6730.6172851167485
Dem,41,OR,1,41009,12130.0,10642.0
Dem,41,OR,2,41035,7126.0,19665.0
Dem,41,OR,2,41017,46924.0,45939.0
Dem,41,OR,2,41061,3280.9999999999995,7926.0
Dem,41,OR,2,41029,27237.78515574801,31129.60490083641
Dem,41,OR,2,41025,672.0,2681.0
Dem,41,OR,2,41055,200.0,755.0
Dem,41,OR,2,41037,571.0,2768.0
Dem,41,OR,2,41065,4846.0,5858.0
Dem,41,OR,2,41023,770.0,2845.0
Dem,41,OR,2,41033,10772.864965143064,17856.76175050712
Dem,41,OR,2,41069,177.0,592.0
Dem,41,OR,2,41019,15566.977004419838,22492.12575070994
Dem,41,OR,2,41063,1212.0,2692.0
Dem,41,OR,2,41001,1894.0,6004.0
Dem,41,OR,2,41045,2121.0,6359.0
Dem,41,OR,2,41031,3006.0000000000005,5394.0
Dem,41,OR,2,41059,7596.0,15332.0
Dem,41,OR,2,41013,2698.0,8335.0
Dem,41,OR,2,41021,256.0,707.0
Dem,41,OR,2,41049,934.0,2611.0
Dem,41,OR,3,41051,238224.807347515,46408.2153581058
Dem,41,OR,3,41005,30518.869356420804,20621.370354502273
Dem,41,OR,3,41027,6734.999999999999,3577.9999999999995
Dem,41,OR,3,41067,12060.452207512863,3880.8755682115348
Dem,41,OR,4,41047,5.683809439584967,6.934744385399525
Dem,41,OR,4,41015,5070.0,6172.000000000001
Dem,41,OR,4,41033,3217.135034856935,6433.238249492884
Dem,41,OR,4,41003,30220.000000000004,12054.0
Dem,41,OR,4,41029,18904.214844251972,20705.39509916361
Dem,41,OR,4,41039,116561.0,55534.99999999999
Dem,41,OR,4,41043,12274.93406963646,14626.239225573669
Dem,41,OR,4,41053,5252.0645213858415,4217.685628284925
Dem,41,OR,4,41041,14223.0,8857.0
Dem,41,OR,4,41011,13116.0,14804.0
Dem,41,OR,4,41019,3257.022995580165,5886.874249290063
Dem,41,OR,5,41005,72347.44339476367,56622.42485863936
Dem,41,OR,5,41047,55199.7943351968,50336.44797049785
Dem,41,OR,5,41053,13114.935478614158,13023.314371715078
Dem,41,OR,5,41043,10241.065930363544,15587.760774426337
Dem,41,OR,5,41051,50277.32415385635,10771.372350654858
Dem,41,OR,5,41067,2.2012040762331786,0.764128916218848
Dem,42,PA,1,42101,161004.09557576408,27216.19429076404
Dem,42,PA,1,42017,0.800267396416937,0.7601784804030014
Dem,42,PA,1,42045,51244.40380902162,30461.029275593984
Dem,42,PA,2,42045,15.690747284263864,1.7537213235352103
Dem,42,PA,2,42091,8.826589514279837,6.062448622804732
Dem,42,PA,2,42101,227003.27862061214,24013.96089182785
Dem,42,PA,3,42085,12064.750250657606,15222.395406429983
Dem,42,PA,3,42073,12935.402422522597,17440.02309512852
Dem,42,PA,3,42039,11850.0,18301.0
Dem,42,PA,3,42003,0.8283228703388449,0.779338875515853
Dem,42,PA,3,42049,60392.0,40470.0
Dem,42,PA,3,42007,32821.0,35108.0
Dem,42,PA,4,42133,26022.443017298974,33356.313903190705
Dem,42,PA,4,42041,33834.870634873914,39435.50347154028
Dem,42,PA,4,42067,1199.9588860597223,4395.541352238096
Dem,42,PA,4,42087,466.4559724697327,1605.7565654694122
Dem,42,PA,4,42027,23954.931768402625,17780.238779000632
Dem,42,PA,4,42099,3729.607224729018,10361.615431235046
Dem,42,PA,4,42043,43466.454658144634,30542.57490975804
Dem,42,PA,5,42003,3581.1594957681805,2806.333065831793
Dem,42,PA,5,42005,7521.0,16760.0
Dem,42,PA,5,42129,3075.762539717208,4270.03120051309
Dem,42,PA,5,42123,4770.0,9660.0
Dem,42,PA,5,42063,11211.0,18053.0
Dem,42,PA,5,42083,3489.0,9064.0
Dem,42,PA,5,42065,3358.0000000000005,12214.0
Dem,42,PA,5,42047,3584.0,7712.0
Dem,42,PA,5,42019,28499.0,50376.0
Dem,42,PA,5,42033,0.9141594415038165,2.758422847338033
Dem,42,PA,5,42085,5777.249749342393,7576.604593570021
Dem,42,PA,5,42073,617.5975774774033,804.9769048714805
Dem,42,PA,5,42031,3847.0,9958.0
Dem,42,PA,5,42053,564.0,1364.0
Dem,42,PA,5,42023,527.0,1242.0
Dem,42,PA,5,42121,5935.0,12544.0
Dem,42,PA,6,42017,25222.499341475734,28598.739137216522
Dem,42,PA,6,42071,26631.327962397427,38372.07529230947
Dem,42,PA,6,42029,51695.921702163985,39536.754919409075
Dem,42,PA,6,42011,9945.066896522758,12355.631744477403
Dem,42,PA,6,42095,3187.9097661157557,3505.2326422208694
Dem,42,PA,6,42077,4581.809674423114,4884.966298136403
Dem,42,PA,6,42091,42704.91954601181,28765.410022899592
Dem,42,PA,7,42091,17978.545319690907,12535.03373829331
Dem,42,PA,7,42045,103216.90544369412,64354.21700308253
Dem,42,PA,7,42029,74788.91284870334,49184.34696676813
Dem,42,PA,7,42101,19.73050495957798,2.8685706727941245
Dem,42,PA,8,42017,93628.60319650061,95845.06005302092
Dem,42,PA,8,42091,7.175248306502727,5.159580348307594
Dem,42,PA,8,42101,89040.8236699532,18852.71710130951
Dem,42,PA,9,42041,12891.129365126097,18381.496528459717
Dem,42,PA,9,42099,763.3927752709811,2214.3845687649527
Dem,42,PA,9,42061,4210.901460575249,11468.99087304008
Dem,42,PA,9,42001,13291.000000000002,25596.000000000004
Dem,42,PA,9,42055,15634.0,39116.0
Dem,42,PA,9,42027,1261.4043033308958,1197.1582927183981
Dem,42,PA,9,42133,40187.55698270103,69321.68609680931
Dem,42,PA,9,42067,614.0411139402778,2227.4586477619055
Dem,42,PA,9,42057,888.0,4387.0
Dem,42,PA,9,42087,2663.544027530267,8931.24343453059
Dem,42,PA,10,42117,3733.0,10949.0
Dem,42,PA,10,42013,12497.0,30851.0
Dem,42,PA,10,42035,4631.0,7732.0
Dem,42,PA,10,42027,7418.663928266483,8963.602928280974
Dem,42,PA,10,42105,1418.0,4809.0
Dem,42,PA,10,42081,8918.03966789291,20187.762083664184
Dem,42,PA,10,42119,5424.0,8952.0
Dem,42,PA,10,42109,3582.9999999999995,9696.0
Dem,42,PA,10,42097,9492.0,18896.0
Dem,42,PA,10,42061,35.09853942475059,101.00912695991839
Dem,42,PA,10,42093,3076.0,3915.0000000000014
Dem,42,PA,10,42021,9756.397543105066,16392.11567698398
Dem,42,PA,10,42033,7366.085840558498,19473.241577152658
Dem,42,PA,11,42113,825.0000000000001,1878.0
Dem,42,PA,11,42103,6918.261739801608,10471.031590600494
Dem,42,PA,11,42081,3144.9603321070927,8678.237916335818
Dem,42,PA,11,42077,4761.039284620913,5174.263660205934
Dem,42,PA,11,42089,8632.287439521479,8066.348342026199
Dem,42,PA,11,42079,24559.508589559893,25464.510560197825
Dem,42,PA,11,42115,4814.0,10983.000000000002
Dem,42,PA,11,42127,7550.0,12540.0
Dem,42,PA,11,42015,5735.0,14305.0
Dem,42,PA,11,42131,3567.0,6980.0
Dem,42,PA,11,42025,8902.0,13448.0
Dem,42,PA,11,42069,6760.081575634528,4400.528079454109
Dem,42,PA,11,42037,9825.0,12690.0
Dem,42,PA,11,42095,10282.411250252655,11416.412844774004
Dem,42,PA,12,42129,5066.339237208267,6478.327867500059
Dem,42,PA,12,42003,79628.57232175891,55440.05427648548
Dem,42,PA,12,42125,1682.137436359342,2326.443244356548
Dem,42,PA,13,42091,171563.2052177789,91477.09986240338
Dem,42,PA,13,42029,13318.099137673522,8332.232438147928
Dem,42,PA,13,42017,22725.09719462725,28016.4406312821
Dem,42,PA,13,42101,50.07162871174649,6.25914542588678
Dem,42,PA,14,42003,63097.277845519544,44448.15218212353
Dem,42,PA,14,42125,18336.41116073942,23702.02316969947
Dem,42,PA,14,42051,5587.422931165827,6978.467650153419
Dem,42,PA,14,42129,3929.3363265510266,5367.838869008431
Dem,42,PA,15,42077,8167.253546306801,7251.9672350078135
Dem,42,PA,15,42071,36501.21886507026,51007.1243317849
Dem,42,PA,15,42043,15138.545341855335,19224.42509024196
Dem,42,PA,15,42011,16720.677146463222,19830.531114145087
Dem,42,PA,15,42107,18510.0,29946.0
Dem,42,PA,15,42075,17526.0,31414.000000000004
Dem,42,PA,16,42029,1.066311459075299,0.665675674844525
Dem,42,PA,16,42071,26034.453172532336,24408.800375905656
Dem,42,PA,16,42091,9764.328078697592,4947.234347432623
Dem,42,PA,16,42011,45889.25595701403,38994.83714137753
Dem,42,PA,16,42077,52487.868893009494,37041.23919664863
Dem,42,PA,16,42095,2482.176197865153,2275.811513254677
Dem,42,PA,17,42095,43440.50278576643,34690.54299975043
Dem,42,PA,17,42103,1792.7382601983923,1558.9684093995058
Dem,42,PA,17,42069,46706.91842436547,25960.471920545886
Dem,42,PA,17,42077,2.0286016396650313,1.5636100012389957
Dem,42,PA,17,42089,21882.712560478525,15904.651657973805
Dem,42,PA,17,42079,28994.491410440103,28456.48943980218
Dem,42,PA,18,42021,8822.602456894927,14462.884323016026
Dem,42,PA,18,42129,47769.5618965235,69488.8020629784
Dem,42,PA,18,42111,6963.0,21572.0
Dem,42,PA,18,42003,2.162014082998105,1.6811366836707187
Dem,42,PA,18,42009,3489.0,15311.0
Dem,42,PA,18,42051,11527.577068834167,16203.53234984658
Dem,42,PA,18,42125,13582.451402901248,19284.533585943977
Dem,42,PA,18,42059,4957.000000000001,7267.0
Dem,44,RI,1,44001,13493.000000000002,7568.0
Dem,44,RI,1,44007,81991.36734018689,40461.81774055737
Dem,44,RI,1,44005,21189.0,12257.0
Dem,44,RI,2,44007,49019.63265981304,24066.182259442656
Dem,44,RI,2,44009,35836.0,19643.0
Dem,44,RI,2,44003,41046.0,25842.0
Dem,45,SC,1,45035,12038.953114630825,11389.938178520986
Dem,45,SC,1,45005,2306.0,544.0
Dem,45,SC,1,45003,5966.5272268754825,7897.6831863577
Dem,45,SC,1,45015,9153.838614190257,7840.070633766153
Dem,45,SC,1,45013,11021.293652250644,7983.406001451542
Dem,45,SC,1,45011,3400.0,3900.0
Dem,45,SC,1,45009,2848.0,1484.0
Dem,45,SC,1,45053,4976.0,4222.0
Dem,45,SC,1,45079,8873.487715202202,4406.90862800048
Dem,45,SC,1,45075,5728.890552999017,3058.1386109664913
Dem,45,SC,1,45049,4236.0,2268.0
Dem,45,SC,1,45019,66065.58297056574,34903.79650900762
Dem,45,SC,1,45029,6391.253052228726,6639.383455300841
Dem,45,SC,1,45017,832.9139340571788,897.5222567855368
Dem,45,SC,1,45063,1385.655265047264,1745.8679746347004
Dem,45,SC,2,45001,2943.0,5544.0
Dem,45,SC,2,45083,4420.0559319471395,9005.338062353228
Dem,45,SC,2,45065,2057.0,2328.0
Dem,45,SC,2,45047,8641.0,14301.0
Dem,45,SC,2,45063,26677.38215720642,55093.76454562668
Dem,45,SC,2,45059,6901.0,13278.0
Dem,45,SC,2,45003,15793.472773124524,29440.316813642316
Dem,45,SC,2,45071,4909.0,7956.0
Dem,45,SC,2,45081,2163.0,4633.0
Dem,45,SC,2,45087,2146.14883437492,3327.2259606535067
Dem,45,SC,2,45037,3611.0,5702.0
Dem,45,SC,2,45079,3691.8520384466374,3808.2348233043626
Dem,45,SC,3,45077,9333.0,28814.0
Dem,45,SC,3,45073,7316.0,19966.0
Dem,45,SC,3,45007,18019.0,44144.0
Dem,45,SC,3,45045,41385.76072926639,58926.88791342679
Dem,45,SC,4,45021,4804.0,11736.0
Dem,45,SC,4,45091,26214.934628402065,42403.77834524185
Dem,45,SC,4,45083,28888.944068052864,49855.66193764677
Dem,45,SC,4,45045,24060.239270733586,45122.11208657326
Dem,45,SC,4,45057,5477.805259927945,10253.79358718046
Dem,45,SC,5,45085,7183.851531818148,6212.891105191207
Dem,45,SC,5,45031,722.436311841935,1123.2552022951686
Dem,45,SC,5,45039,5732.0,3456.0
Dem,45,SC,5,45079,73853.08769788654,32025.129566055177
Dem,45,SC,5,45091,12075.065371597933,12808.221654758148
Dem,45,SC,5,45063,5008.962577746309,7833.367479738615
Dem,45,SC,5,45087,1465.8511656250794,1928.7740393464937
Dem,45,SC,5,45025,3718.094220146993,5154.43491004039
Dem,45,SC,5,45061,1363.9432135608351,793.1308980385779
Dem,45,SC,5,45057,7218.194740072052,9661.206412819542
Dem,45,SC,5,45055,7504.242324869995,12555.795142660645
Dem,45,SC,5,45023,5141.0,5655.0
Dem,45,SC,6,45035,2758.8501654852003,3272.0775868390706
Dem,45,SC,6,45055,1351.7576751300041,1676.2048573393542
Dem,45,SC,6,45015,3250.753775967472,3915.471985405433
Dem,45,SC,6,45079,8961.572548464603,3527.726982639965
Dem,45,SC,6,45061,2815.0567864391646,1368.8691019614223
Dem,45,SC,6,45033,4008.0000000000014,4206.0
Dem,45,SC,6,45067,6279.0,4194.0
Dem,45,SC,6,45089,7956.0,3558.0
Dem,45,SC,6,45017,2165.086065942822,1982.4777432144633
Dem,45,SC,6,45051,1962.8572827326682,2624.791932947088
Dem,45,SC,6,45069,4363.0,3340.0
Dem,45,SC,6,45075,15664.109447000981,5932.861389033508
Dem,45,SC,6,45031,10253.563688158065,11177.74479770483
Dem,45,SC,6,45043,6557.691362076687,5807.524874613042
Dem,45,SC,6,45041,21731.0,23745.0
Dem,45,SC,6,45027,6442.0,5547.0
Dem,45,SC,6,45025,1380.9057798530073,1748.56508995961
Dem,45,SC,6,45085,12416.148468181853,8250.108894808793
Dem,45,SC,7,45035,9722.196719883977,11690.98423463995
Dem,45,SC,7,45029,7.746947771273662,11.616544699157952
Dem,45,SC,7,45043,4499.308637923311,8951.475125386958
Dem,45,SC,7,45051,33696.142717267336,72362.20806705294
Dem,45,SC,7,45013,22073.706347749354,29568.593998548444
Dem,45,SC,7,45019,23065.41702943424,22800.20349099238
Dem,45,SC,7,45015,19293.407609842267,22207.457380828415
Dem,46,SD,At Large,46101,1090.0,1622.0
Dem,46,SD,At Large,46105,224.0,1064.0
Dem,46,SD,At Large,46107,248.0,923.0
Dem,46,SD,At Large,46109,1664.0,1915.0
Dem,46,SD,At Large,46115,958.0,1736.0
Dem,46,SD,At Large,46127,2152.0,4282.0
Dem,46,SD,At Large,46003,443.0,728.0000000000001
Dem,46,SD,At Large,46005,1983.0,3825.0
Dem,46,SD,At Large,46061,536.0,1022.0
Dem,46,SD,At Large,46009,940.0,1674.0
Dem,46,SD,At Large,46065,2332.0,5366.0
Dem,46,SD,At Large,46067,883.0,2281.0
Dem,46,SD,At Large,46073,312.0,567.0
Dem,46,SD,At Large,46075,94.0,420.0
Dem,46,SD,At Large,46077,855.0,1507.0
Dem,46,SD,At Large,46007,438.0,604.0
Dem,46,SD,At Large,46043,265.0,1162.0
Dem,46,SD,At Large,46063,94.0,568.0
Dem,46,SD,At Large,46111,292.0,678.0
Dem,46,SD,At Large,46113,1973.9836738240945,128.10389034396448
Dem,46,SD,At Large,46117,377.0,1042.0
Dem,46,SD,At Large,46119,182.0,613.0
Dem,46,SD,At Large,46121,1598.0,506.0
Dem,46,SD,At Large,46123,556.0,1814.0
Dem,46,SD,At Large,46125,1262.0,2467.0
Dem,46,SD,At Large,46129,528.0,1648.0
Dem,46,SD,At Large,46135,3383.0,5191.0
Dem,46,SD,At Large,46137,417.0,340.0
Dem,46,SD,At Large,46011,4717.0,6418.0
Dem,46,SD,At Large,46013,5482.0,8346.0
Dem,46,SD,At Large,46083,8266.0,15049.0
Dem,46,SD,At Large,46017,330.0,172.0
Dem,46,SD,At Large,46015,814.0,1231.0
Dem,46,SD,At Large,46019,836.0,2799.0
Dem,46,SD,At Large,46021,108.0,601.0
Dem,46,SD,At Large,46029,3144.0,7129.0
Dem,46,SD,At Large,46031,557.0,484.0
Dem,46,SD,At Large,46033,1273.0,2944.0
Dem,46,SD,At Large,46023,1319.0,2085.0
Dem,46,SD,At Large,46041,1084.0,623.0
Dem,46,SD,At Large,46025,452.0,1150.0
Dem,46,SD,At Large,46055,117.0,796.0
Dem,46,SD,At Large,46027,2567.0,1906.0
Dem,46,SD,At Large,46057,695.0,1939.0
Dem,46,SD,At Large,46069,164.0,462.0
Dem,46,SD,At Large,46071,370.0,575.0
Dem,46,SD,At Large,46095,303.0,358.0
Dem,46,SD,At Large,46035,2160.0,4807.0
Dem,46,SD,At Large,46103,14092.0,25433.000000000004
Dem,46,SD,At Large,46037,1072.0,1541.0
Dem,46,SD,At Large,46039,624.0,1272.0
Dem,46,SD,At Large,46045,488.0,1147.0
Dem,46,SD,At Large,46047,882.0,2149.0
Dem,46,SD,At Large,46049,255.0,780.0
Dem,46,SD,At Large,46051,945.0,2121.0
Dem,46,SD,At Large,46053,586.0,1484.0
Dem,46,SD,At Large,46059,429.0,1171.0
Dem,46,SD,At Large,46079,1925.0,3110.0
Dem,46,SD,At Large,46081,3488.9999999999995,6868.0
Dem,46,SD,At Large,46085,500.00000000000006,830.0
Dem,46,SD,At Large,46087,1047.0,1373.0
Dem,46,SD,At Large,46089,216.0,798.0
Dem,46,SD,At Large,46091,860.0,1024.0
Dem,46,SD,At Large,46093,2508.0,7160.000000000001
Dem,46,SD,At Large,46097,413.0,642.0
Dem,46,SD,At Large,46099,29365.0,38017.0
Dem,47,TN,1,47063,3228.0,12703.0
Dem,47,TN,1,47091,869.0,4664.0
Dem,47,TN,1,47089,3105.0,11795.0
Dem,47,TN,1,47059,3686.0,16077.0
Dem,47,TN,1,47029,1513.0,7884.0
Dem,47,TN,1,47057,1084.0,5532.0
Dem,47,TN,1,47067,246.0,1454.0
Dem,47,TN,1,47163,11568.0,41455.0
Dem,47,TN,1,47073,2783.0,13495.0
Dem,47,TN,1,47171,1100.0,4782.000000000001
Dem,47,TN,1,47179,12819.0,30067.0
Dem,47,TN,1,47025,1371.1691036966693,5621.118032753777
Dem,47,TN,1,47019,3240.0,14259.0
Dem,47,TN,2,47143,1734.1980662037688,5458.060484323308
Dem,47,TN,2,47139,1399.0,4253.0
Dem,47,TN,2,47011,7269.999999999999,23702.0
Dem,47,TN,2,47121,836.0000000000001,2476.0
Dem,47,TN,2,47107,3238.0,11966.0
Dem,47,TN,2,47145,1719.562008934539,5044.573330157973
Dem,47,TN,2,47065,27956.5980858332,42805.59423081342
Dem,47,TN,2,47155,5677.0,23483.0
Dem,47,TN,2,47009,12642.0,33361.0
Dem,47,TN,2,47123,3035.0,10979.0
Dem,47,TN,2,47105,4932.0,16234.0
Dem,47,TN,2,47093,414.05653686243886,897.4409910593704
Dem,47,TN,3,47065,29690.564488389973,30198.046719873317
Dem,47,TN,3,47007,975.0,2895.0
Dem,47,TN,3,47037,17818.652914036462,5757.85952555991
Dem,47,TN,3,47149,24373.906973996636,30531.607413527843
Dem,47,TN,3,47177,3452.0,6662.0
Dem,47,TN,3,47093,23402.48562485528,29449.839084353112
Dem,47,TN,3,47145,3010.4379910654607,8725.426669842027
Dem,47,TN,3,47001,2934.464250243369,4674.40847744933
Dem,47,TN,3,47189,20.083169954091865,33.79929712284856
Dem,47,TN,3,47153,1168.0,3438.0
Dem,47,TN,3,47175,539.0,1413.0000000000002
Dem,47,TN,3,47143,327.80193379623125,1260.9395156766932
Dem,47,TN,3,47015,1002.0,3043.0
Dem,47,TN,4,47137,592.0,1557.0000000000002
Dem,47,TN,4,47133,2693.0,3855.0
Dem,47,TN,4,47065,33.83742577683312,43.3590493132533
Dem,47,TN,4,47035,5053.0,16541.0
Dem,47,TN,4,47173,989.0,3772.0
Dem,47,TN,4,47087,1165.0,2349.0
Dem,47,TN,4,47013,1950.0,7638.0
Dem,47,TN,4,47001,5768.535749756631,11745.591522550669
Dem,47,TN,4,47151,795.0000000000001,4217.0
Dem,47,TN,4,47093,39580.4578382823,70428.71992458752
Dem,47,TN,4,47027,702.0,1549.0
Dem,47,TN,4,47189,2433.412871106216,6012.008286345108
Dem,47,TN,4,47041,1364.0,3697.0
Dem,47,TN,4,47159,1331.0,4584.0
Dem,47,TN,4,47049,1073.0,4568.0
Dem,47,TN,4,47129,1099.0,4255.0
Dem,47,TN,4,47141,7175.0,14996.0
Dem,47,TN,4,47185,1924.0,5959.0
Dem,47,TN,4,47025,236.83089630333095,1065.8819672462228
Dem,47,TN,5,47021,4854.345992833804,8977.444761220293
Dem,47,TN,5,47037,150013.3262109039,61938.791578855926
Dem,47,TN,5,47125,8061.158671099515,14393.56261336777
Dem,47,TN,5,47147,2265.578972353229,4808.209209074957
Dem,47,TN,5,47189,3.043092202812175,5.162782499196192
Dem,47,TN,6,47085,1824.0,3824.0
Dem,47,TN,6,47043,6033.0,10195.0
Dem,47,TN,6,47187,27353.977513877246,53339.79068976572
Dem,47,TN,6,47169,677.0,1552.0
Dem,47,TN,6,47021,53.65400716619624,103.55523877970624
Dem,47,TN,6,47189,13516.460866736883,28706.029634032846
Dem,47,TN,6,47125,11207.841328900482,14134.43738663223
Dem,47,TN,6,47111,968.0,4669.0
Dem,47,TN,6,47037,7.020875059668106,4.348895584148821
Dem,47,TN,6,47005,1483.0,3561.0
Dem,47,TN,6,47083,845.0,1803.0
Dem,47,TN,6,47017,1913.152240907611,6352.036585829124
Dem,47,TN,6,47165,17380.0,40194.0
Dem,47,TN,6,47161,1017.0,3071.0
Dem,47,TN,6,47147,3473.4210276467725,9866.79079092504
Dem,47,TN,7,47039,898.0,2803.0
Dem,47,TN,7,47135,505.0,1558.0
Dem,47,TN,7,47103,2155.0,8136.0
Dem,47,TN,7,47099,2786.9999999999995,8813.0
Dem,47,TN,7,47117,2672.0,6313.0
Dem,47,TN,7,47061,964.0,2488.0
Dem,47,TN,7,47149,14760.093026003344,19390.392586472142
Dem,47,TN,7,47119,10672.0,19886.0
Dem,47,TN,7,47101,983.0,2844.0
Dem,47,TN,7,47109,1836.0,6135.0
Dem,47,TN,7,47003,3045.0000000000005,8715.0
Dem,47,TN,7,47051,4130.0,8970.0
Dem,47,TN,7,47023,1149.0,4076.0
Dem,47,TN,7,47077,1652.0,6646.0
Dem,47,TN,7,47181,679.0,3292.0
Dem,47,TN,7,47031,4656.0,11452.0
Dem,47,TN,7,47081,1872.0,4760.0
Dem,47,TN,7,47127,518.0,1890.0
Dem,47,TN,7,47115,2714.0,6158.0
Dem,47,TN,7,47055,2395.0,6045.0
Dem,47,TN,7,47071,1610.0,6364.0
Dem,47,TN,7,47187,7508.022486122754,13670.209310234271
Dem,47,TN,8,47017,12.847759092388953,38.96341417087763
Dem,47,TN,8,47183,2371.0,7174.0
Dem,47,TN,8,47045,1981.0,8008.0
Dem,47,TN,8,47157,71863.2336849011,45676.13011362472
Dem,47,TN,8,47079,2326.0,6811.0
Dem,47,TN,8,47131,1896.0,7316.0
Dem,47,TN,8,47167,4086.0,13533.0
Dem,47,TN,8,47097,2023.0,3794.0
Dem,47,TN,8,47033,864.0,2941.0
Dem,47,TN,8,47053,3612.0,10784.0
Dem,47,TN,8,47075,3030.0,2509.0
Dem,47,TN,8,47095,371.0,940.0
Dem,47,TN,9,47069,3236.0,3828.0
Dem,47,TN,9,47047,4175.0,11423.999999999998
Dem,47,TN,9,47113,13118.999999999998,18488.0
Dem,47,TN,9,47157,106235.76631509898,57122.86988637527
Dem,48,TX,1,48405,726.0,2247.0
Dem,48,TX,1,48401,3374.0,12666.0
Dem,48,TX,1,48365,1559.0,7105.0
Dem,48,TX,1,48005,6706.0,19231.0
Dem,48,TX,1,48423,19549.3903247471,45893.09316273298
Dem,48,TX,1,48073,3185.9999999999995,11606.0
Dem,48,TX,1,48403,487.0,3421.0
Dem,48,TX,1,48347,7075.0,13701.0
Dem,48,TX,1,48419,1467.0,5998.0
Dem,48,TX,1,48183,10564.0,24812.0
Dem,48,TX,1,48203,5850.02118611456,15906.94504845163
Dem,48,TX,2,48201,119517.23069767859,64541.213340560054
Dem,48,TX,3,48113,21861.035026463454,24862.48221639081
Dem,48,TX,3,48085,85200.29471462488,105216.94041800435
Dem,48,TX,3,48121,23162.906824673206,26731.70021913775
Dem,48,TX,4,48343,1211.0,2959.0
Dem,48,TX,4,48159,567.0,3319.0
Dem,48,TX,4,48147,1913.0,8624.0
Dem,48,TX,4,48423,2056.6096752529093,8089.906837267033
Dem,48,TX,4,48449,2080.0,5748.0
Dem,48,TX,4,48277,3384.0000000000005,12871.0
Dem,48,TX,4,48387,946.0,3405.0
Dem,48,TX,4,48459,2243.0,11484.0
Dem,48,TX,4,48379,678.0,3655.0
Dem,48,TX,4,48063,1073.0,2778.0
Dem,48,TX,4,48499,2550.0,14071.0
Dem,48,TX,4,48315,993.0,2484.0
Dem,48,TX,4,48119,310.0,1576.9999999999998
Dem,48,TX,4,48067,1960.0,8217.0
Dem,48,TX,4,48467,2490.0,15246.0
Dem,48,TX,4,48203,108.97881388544073,366.05495154837007
Dem,48,TX,4,48231,6335.0,21267.0
Dem,48,TX,4,48181,8979.352558400451,27552.622829319054
Dem,48,TX,4,48037,7534.0,20443.0
Dem,48,TX,4,48223,2315.0,9399.0
Dem,48,TX,5,48397,10248.0,27775.0
Dem,48,TX,5,48213,462.08194892378316,2188.016662675797
Dem,48,TX,5,48085,47604.61439968347,75947.65200739703
Dem,48,TX,5,48139,18022.0,40882.999999999985
Dem,48,TX,5,48113,21546.84532534908,13382.352996320671
Dem,48,TX,5,48257,11205.0,26727.0
Dem,48,TX,6,48113,1.5668571911209472,0.7566170028679545
Dem,48,TX,6,48439,112419.32103630222,106987.2921240605
Dem,48,TX,7,48201,117682.2311473663,57533.18202316937
Dem,48,TX,8,48201,63641.473434885826,70374.45558188709
Dem,48,TX,8,48473,4570.549925809214,8441.002614435432
