maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
Dem,56,WY,At Large,56039,7373.0,3843.0
Dem,56,WY,At Large,56041,1256.0,4517.0
Dem,56,WY,At Large,56043,592.0,2263.0
Dem,56,WY,At Large,56045,372.0,2100.0
GOP,1,AL,1,1003,17779.0,59992.0
GOP,1,AL,1,1053,3763.0,8313.0
GOP,1,AL,1,1129,2004.0,4802.0
GOP,1,AL,1,1099,3863.0,4978.0
GOP,1,AL,1,1025,241.74119405472246,528.5629711850128
GOP,1,AL,1,1097,60596.0,72498.0
GOP,1,AL,2,1031,4142.0,11754.0
GOP,1,AL,2,1041,1770.0,3579.0000000000005
GOP,1,AL,2,1001,6221.0,13400.0
GOP,1,AL,2,1013,3693.0,4414.0
GOP,1,AL,2,1039,2363.0,9617.0
GOP,1,AL,2,1067,2253.0000000000005,4418.0
GOP,1,AL,2,1035,2463.0,2391.0
GOP,1,AL,2,1061,1544.0,7365.0
GOP,1,AL,2,1101,22244.50048832343,17117.640252782367
GOP,1,AL,2,1069,9957.0,22077.0
GOP,1,AL,2,1109,4556.0,5799.0
GOP,1,AL,2,1051,8292.0,21018.0
GOP,1,AL,2,1011,2830.0,849.9999999999999
GOP,1,AL,2,1045,4261.0,9927.0
GOP,1,AL,2,1005,4162.0,4191.0
GOP,1,AL,3,1081,21002.0,28268.0
GOP,1,AL,3,1111,1810.0,5774.0
GOP,1,AL,3,1121,10212.0,15963.0
GOP,1,AL,3,1029,462.0,3950.0
GOP,1,AL,3,1017,4777.0,6524.0
GOP,1,AL,3,1101,5080.832386591228,4407.414256829724
GOP,1,AL,3,1087,5988.0,1235.0
GOP,1,AL,3,1115,5589.0,24272.000000000004
GOP,1,AL,3,1113,8018.999999999999,7003.0
GOP,1,AL,3,1015,12178.0,24695.0
GOP,1,AL,3,1123,4684.0,10998.000000000002
GOP,1,AL,3,1019,1256.5865391705095,6506.735080359716
GOP,1,AL,3,1027,1051.0,4331.0
GOP,1,AL,4,1093,1273.0,8570.0
GOP,1,AL,4,1049,3699.0,17469.0
GOP,1,AL,4,1133,829.0,6836.0
GOP,1,AL,4,1009,169.50434562915694,1547.522084150333
GOP,1,AL,4,1071,37.03942167845243,131.8248361238819
GOP,1,AL,4,1019,107.41346082949073,585.2649196402829
GOP,1,AL,4,1057,1493.0,5851.0
GOP,1,AL,4,1079,3183.0,8605.0
GOP,1,AL,4,1033,6912.0,13694.0
GOP,1,AL,4,1075,824.0,4532.0
GOP,1,AL,4,1055,9005.0,25387.0
GOP,1,AL,4,1059,1866.0,6850.0
GOP,1,AL,4,1043,3359.0,25245.0
GOP,1,AL,4,1127,4111.0,18897.0
GOP,1,AL,4,1125,1510.188605200267,6005.550120217917
GOP,1,AL,4,1095,4271.0,22915.0
GOP,1,AL,5,1103,10816.0,28583.0
GOP,1,AL,5,1071,3484.960578321548,11917.175163876116
GOP,1,AL,5,1077,10288.0,20503.0
GOP,1,AL,5,1083,10343.0,23141.0
GOP,1,AL,5,1089,66424.0,74838.0
GOP,1,AL,6,1037,1439.0,2814.0
GOP,1,AL,6,1073,28806.15257235639,61475.44548306257
GOP,1,AL,6,1117,23289.0,60328.0
GOP,1,AL,6,1125,0.18919875277947995,0.6472786981692058
GOP,1,AL,6,1021,2198.0,11498.000000000002
GOP,1,AL,6,1009,1787.495654370843,15872.47791584967
GOP,1,AL,6,1007,1559.0,5299.0
GOP,1,AL,7,1025,979.2588059452776,2116.4370288149876
GOP,1,AL,7,1065,3504.904336790952,2696.85710042278
GOP,1,AL,7,1023,3407.8843034569713,4515.071232003141
GOP,1,AL,7,1085,3143.885977260744,1290.2635387097107
GOP,1,AL,7,1063,2369.9758342438267,749.0687962956794
GOP,1,AL,7,1091,4621.537284008407,4290.197090862923
GOP,1,AL,7,1073,26515.847427643588,35008.55451693742
GOP,1,AL,7,1125,3945.6221960469547,11532.802601083924
GOP,1,AL,7,1131,4020.4020670994814,1359.2246520230665
GOP,1,AL,7,1047,9779.709443124344,5183.52182944971
GOP,1,AL,7,1119,4981.9045097092385,1144.9275655601962
GOP,1,AL,7,1101,8044.667125085351,4731.945490387907
GOP,1,AL,7,1107,3819.046445389233,5123.342270128329
GOP,1,AL,7,1105,2701.7262241128096,1220.5865423483588
GOP,2,AK,At Large,2000,0,149779
GOP,4,AZ,1,4001,16905.0,8078.0
GOP,4,AZ,1,4015,17053.0,52567.0
GOP,4,AZ,1,4017,18018.0,18331.0
GOP,4,AZ,1,4005,35864.0,18780.0
GOP,4,AZ,1,4025,35499.3205149057,60474.04976851478
GOP,4,AZ,2,4009,3658.0,6886.0
GOP,4,AZ,2,4003,18539.0,26198.0
GOP,4,AZ,2,4011,1160.0,1379.0
GOP,4,AZ,2,4019,124733.50634883966,100977.43637950903
GOP,4,AZ,3,4023,9109.0,4314.0
GOP,4,AZ,3,4019,98643.98585092275,60332.07638541612
GOP,4,AZ,3,4027,14114.223313216902,14948.695828754562
GOP,4,AZ,3,4013,13916.628538645871,10348.811351438451
GOP,4,AZ,4,4012,1399.0,3533.0
GOP,4,AZ,4,4027,6192.776686783098,7988.304171245443
GOP,4,AZ,4,4025,1922.259374652544,4069.677893855269
GOP,4,AZ,4,4013,114898.18988074618,120075.69264411373
GOP,4,AZ,5,4019,1.5078002377267328,1.4872350748745737
GOP,4,AZ,5,4013,73022.84631506915,59287.237934049095
GOP,4,AZ,5,4021,49938.0,65135.00000000001
GOP,4,AZ,6,4025,1424.4201104417511,2745.2723376299714
GOP,4,AZ,6,4013,120251.96692183906,134854.19163725077
GOP,4,AZ,6,4007,7532.000000000001,12606.0
GOP,4,AZ,7,4013,124975.93275079563,90395.40085643754
GOP,4,AZ,8,4013,134077.87148703143,132384.6465216104
GOP,4,AZ,9,4013,136342.56410587268,122561.01905509956
GOP,5,AR,1,5001,1406.0,3428.0
GOP,5,AR,1,5117,628.0,2144.0
GOP,5,AR,1,5035,6085.0,5601.0
GOP,5,AR,1,5041,1653.0000000000002,1658.0
GOP,5,AR,1,5085,4259.0,15728.0
GOP,5,AR,1,5055,2176.0,8470.0
GOP,5,AR,1,5123,3038.0,2587.0
GOP,5,AR,1,5069,397.9610014276835,333.60832735303586
GOP,5,AR,1,5121,1149.0,4268.0
GOP,5,AR,1,5111,1273.0,4651.0
GOP,5,AR,1,5023,1503.0,7927.999999999999
GOP,5,AR,1,5135,1102.0,4407.0
GOP,5,AR,1,5021,842.0,3182.0
GOP,5,AR,1,5049,933.0,2790.0
GOP,5,AR,1,5093,3659.0,6460.0
GOP,5,AR,1,5017,1929.0,1537.0
GOP,5,AR,1,5129,461.30830254321614,2457.994968958278
GOP,5,AR,1,5107,3125.0,2182.0
GOP,5,AR,1,5031,8087.0,17389.0
GOP,5,AR,1,5063,1980.0,7879.0
GOP,5,AR,1,5067,1082.0,3014.0
GOP,5,AR,1,5137,954.0,3346.0
GOP,5,AR,1,5037,1441.0,4235.0
GOP,5,AR,1,5065,838.0,3524.0000000000005
GOP,5,AR,1,5079,875.0,1971.0
GOP,5,AR,1,5147,829.0,1208.0
GOP,5,AR,1,5005,3189.0,10712.0
GOP,5,AR,1,5077,1154.0,924.0
GOP,5,AR,1,5075,922.0,3616.0
GOP,5,AR,1,5095,1131.0,1408.0
GOP,5,AR,2,5119,80138.0,52467.0
GOP,5,AR,2,5141,1603.0,4524.999999999999
GOP,5,AR,2,5145,4846.0,16669.0
GOP,5,AR,2,5105,1047.0,2568.0
GOP,5,AR,2,5029,2443.0,3910.0
GOP,5,AR,2,5045,13737.0,23702.0
GOP,5,AR,2,5125,12321.0,28284.000000000004
GOP,5,AR,3,5129,16.69169745678384,88.0050310417222
GOP,5,AR,3,5089,1085.0,3954.0
GOP,5,AR,3,5101,301.18973637365514,1033.320794481459
GOP,5,AR,3,5115,3876.0,13690.0
GOP,5,AR,3,5033,2345.5869322403614,8799.422631750731
GOP,5,AR,3,5015,3094.0,5663.0
GOP,5,AR,3,5007,23805.0,51473.0
GOP,5,AR,3,5131,8156.471322101612,19975.926747253947
GOP,5,AR,3,5009,2239.0,9132.0
GOP,5,AR,3,5143,29775.0,34346.0
GOP,5,AR,4,5051,9988.0,21187.0
GOP,5,AR,4,5061,1008.0,2453.0
GOP,5,AR,4,5027,2172.0,4091.0000000000014
GOP,5,AR,4,5019,2848.0,3767.0
GOP,5,AR,4,5103,3249.0,3934.0
GOP,5,AR,4,5131,887.5286778983884,3136.073252746056
GOP,5,AR,4,5101,373.810263626345,1282.6792055185413
GOP,5,AR,4,5071,1996.0,5200.0
GOP,5,AR,4,5039,807.0,1279.0
GOP,5,AR,4,5057,1690.0,3194.0
GOP,5,AR,4,5139,4164.0,7867.0
GOP,5,AR,4,5149,1179.0,3988.0
GOP,5,AR,4,5099,906.0,1562.0
GOP,5,AR,4,5109,599.0,2664.0
GOP,5,AR,4,5025,535.0,2015.0
GOP,5,AR,4,5097,615.0,2162.0
GOP,5,AR,4,5047,1119.0,4023.0
GOP,5,AR,4,5059,2274.0,6261.0
GOP,5,AR,4,5033,954.4130677596382,4289.577368249267
GOP,5,AR,4,5069,10938.038998572316,7503.391672646964
GOP,5,AR,4,5127,442.0,2332.0
GOP,5,AR,4,5003,1888.0,4143.0
GOP,5,AR,4,5087,1426.0,3948.0
GOP,5,AR,4,5013,483.00000000000006,1268.0
GOP,5,AR,4,5073,716.0,1362.0
GOP,5,AR,4,5043,1819.0,3432.0
GOP,5,AR,4,5053,988.0,4463.0
GOP,5,AR,4,5091,3087.0000000000005,8189.0
GOP,5,AR,4,5011,937.0,1832.0
GOP,5,AR,4,5113,972.0,4958.0
GOP,5,AR,4,5133,734.0,2372.0
GOP,5,AR,4,5083,1156.0,4112.0
GOP,5,AR,4,5081,1097.0,2751.0
GOP,6,CA,1,6103,7021.0,13885.0
GOP,6,CA,1,6035,2456.0,6556.0
GOP,6,CA,1,6033,12704.0,3890.0
GOP,6,CA,1,6011,2411.0,3277.0
GOP,6,CA,1,6105,2604.0,2647.0
GOP,6,CA,1,6045,16724.00419478726,6122.196279990661
GOP,6,CA,1,6023,36466.0,15622.0
GOP,6,CA,1,6015,3920.0000000000014,4339.0
GOP,6,CA,1,6021,3030.0,5225.0
GOP,6,CA,1,6049,1041.0,2421.0
GOP,6,CA,1,6093,8391.0,9792.0
GOP,6,CA,1,6063,4003.0,5220.999999999999
GOP,6,CA,1,6089,24755.0,45308.0
GOP,6,CA,2,6097,141079.46177716987,16967.631362628148
GOP,6,CA,2,6045,7114.995805212744,3117.803720009338
GOP,6,CA,2,6041,107005.0,20700.0
GOP,6,CA,3,6095,24230.62553157135,14802.90776868995
GOP,6,CA,3,6113,8759.631262239667,4024.158531327235
GOP,6,CA,3,6067,11030.605153659833,5348.7597115626995
GOP,6,CA,3,6061,25117.89210217039,26954.597724020143
GOP,6,CA,3,6101,13572.0,16108.0
GOP,6,CA,3,6007,48127.0,41063.0
GOP,6,CA,3,6115,8043.999999999999,10946.0
GOP,6,CA,3,6055,564.744420859944,249.38016867805752
GOP,6,CA,4,6061,56141.1078978296,66462.40227597985
GOP,6,CA,4,6091,707.0,956.0
GOP,6,CA,4,6017,21254.69706476589,25658.3817466467
GOP,6,CA,4,6057,31666.0,22567.0
GOP,6,CA,4,6067,47985.187332189635,31970.690927594835
GOP,6,CA,5,6055,41075.25557914006,11987.677641505956
GOP,6,CA,5,6113,47179.36873776034,11454.841468672774
GOP,6,CA,5,6013,0.2996255304358842,0.15654609490303825
GOP,6,CA,5,6097,19309.53822283017,3060.368637371842
GOP,6,CA,5,6067,28097.894178022492,8155.043189374646
GOP,6,CA,5,6095,64445.95276936315,19506.35615047173
GOP,6,CA,6,6067,191509.26653594407,51323.42599641888
GOP,6,CA,7,6067,72989.04680018396,40516.08017504899
GOP,6,CA,7,6017,19900.30293523411,22375.618253353303
GOP,6,CA,7,6009,9006.0,12518.0
GOP,6,CA,7,6095,507.90624803212796,545.148861808193
GOP,6,CA,7,6077,28665.962573967226,34552.97236683415
GOP,6,CA,7,6005,7206.0,10285.0
GOP,6,CA,7,6099,659.6061644918108,1012.3405336476156
GOP,6,CA,8,6107,8318.234824590641,11440.484374162692
GOP,6,CA,8,6051,2285.8468883171745,3905.0
GOP,6,CA,8,6027,2943.500253034498,6150.0
GOP,6,CA,8,6071,58734.5046768938,89229.21676721313
GOP,6,CA,8,6019,1935.773847763359,4099.008914011614
GOP,6,CA,8,6003,420.0,199.0
GOP,6,CA,9,6077,69792.10155443987,49412.41179314604
GOP,6,CA,9,6099,21895.033644627754,17697.49139235249
GOP,6,CA,9,6013,20322.403801668966,10126.377047481881
GOP,6,CA,10,6077,6627.93587159292,3532.6158400198146
GOP,6,CA,10,6001,4263.630629651838,1350.2735860102146
GOP,6,CA,10,6013,13401.0580312361,8183.262539887691
GOP,6,CA,10,6085,770.0675733053121,885.982995509239
GOP,6,CA,10,6099,58837.36019088042,56636.1680739999
GOP,6,CA,10,6039,7039.856403778388,11897.909268212778
GOP,6,CA,10,6043,3513.0,4713.0
GOP,6,CA,10,6109,10596.0,13221.0
GOP,6,CA,10,6047,14342.125434330253,13411.484088911544
GOP,6,CA,11,6095,6453.515451033332,2643.587219030132
GOP,6,CA,11,6013,187694.16119771812,60190.469546904205
GOP,6,CA,11,6001,5.769501160922251,2.0142743821884954
GOP,6,CA,12,6075,260163.55418243678,43452.808301412006
GOP,6,CA,12,6081,11.177643673389898,0.5831242005640395
GOP,6,CA,13,6013,3.31609739031497,1.2741698797189385
GOP,6,CA,13,6001,196069.8769669158,33865.85888169148
GOP,6,CA,14,6075,46760.44581756317,4814.191698587985
GOP,6,CA,14,6081,198060.33944878384,48098.033079604626
GOP,6,CA,15,6013,68346.7612464559,27278.460149751576
GOP,6,CA,15,6001,123934.7445885794,25997.80457295445
GOP,6,CA,16,6047,17740.87456566975,13305.515911088454
GOP,6,CA,16,6053,14674.135672436552,8303.888213857905
GOP,6,CA,16,6069,13974.000000000002,7261.102766220774
GOP,6,CA,16,6019,60569.911727993436,45817.293908756714
GOP,6,CA,17,6085,127510.20941624398,18810.49235173474
GOP,6,CA,17,6001,132908.978313692,9111.04868496167
GOP,6,CA,18,6085,124503.53509001869,70717.49081532887
GOP,6,CA,18,6087,575.2865731672749,57.29896611409654
GOP,6,CA,18,6081,23076.48290754275,13079.383796194836
GOP,6,CA,19,6085,182137.12949524954,50075.58416879304
GOP,6,CA,20,6087,95877.71342683274,7216.701033885904
GOP,6,CA,20,6053,75727.86432756348,35225.94024230476
GOP,6,CA,20,6085,14294.058425182853,13543.449668634137
GOP,6,CA,21,6029,29370.34610410471,39024.43342202096
GOP,6,CA,21,6107,22545.867886269476,27637.317174077147
GOP,6,CA,21,6031,11566.0,18725.0
GOP,6,CA,22,6039,8360.14359622161,11079.090731787224
GOP,6,CA,22,6019,68216.31442424328,71288.69717723159
GOP,6,CA,22,6107,14020.897289139877,15528.198451760167
GOP,6,CA,23,6029,42348.92855273598,67450.2878391718
GOP,6,CA,23,6079,68115.0,57454.0
GOP,6,CA,24,6111,73289.08666210595,43468.45750137987
GOP,6,CA,24,6083,47098.60673141074,29112.481416944356
GOP,6,CA,24,6037,26675.26008208204,16772.501739229283
GOP,6,CA,25,6029,8139.7253431593235,15478.278738807243
GOP,6,CA,25,6037,116273.70580363431,48921.39164999823
GOP,6,CA,26,6111,110463.91333789403,78882.5424986202
GOP,6,CA,26,6037,2.578652178442836,1.1236446405365192
GOP,6,CA,26,6083,48766.39326858922,29938.518583055633
GOP,6,CA,27,6037,209463.05119090388,38612.415443960854
GOP,6,CA,28,6037,177598.3561128233,43922.015552358265
GOP,6,CA,29,6037,125617.7499719329,42815.41209168463
GOP,6,CA,30,6037,152797.1195588131,51668.90947155637
GOP,6,CA,31,6071,70657.8976985301,84074.45486910839
GOP,6,CA,32,6037,167890.77773203398,39261.43263786641
GOP,6,CA,33,6037,155417.63930473762,53255.54313037856
GOP,6,CA,34,6037,176704.28392112194,33345.838911434206
GOP,6,CA,35,6037,118553.42002249704,29543.272414187828
GOP,6,CA,35,6071,20603.26822143566,25680.48157493413
GOP,6,CA,36,6071,21385.723287360255,43298.22186546
GOP,6,CA,36,6065,66755.89843715497,78445.46298016362
GOP,6,CA,37,6037,140891.87515300786,37538.600023294035
GOP,6,CA,38,6037,76646.16588857489,30348.188325259274
GOP,6,CA,38,6059,52078.46629434577,28861.22915963925
GOP,6,CA,39,6071,19581.639473245858,12566.417827431167
GOP,6,CA,39,6065,23557.571261206762,14550.663057598858
GOP,6,CA,39,6059,65755.00164958545,59274.55070077169
GOP,6,CA,39,6037,41972.45302797353,7336.663559675061
GOP,6,CA,40,6037,95172.98370551999,38492.026351104425
GOP,6,CA,41,6065,95350.33295384697,59875.32306616505
GOP,6,CA,41,6071,10998.42613241352,12141.557780674586
GOP,6,CA,42,6073,11995.658060178825,9079.167352223267
GOP,6,CA,42,6065,77639.46279020663,76444.25732612352
GOP,6,CA,42,6071,14466.540510120643,22783.649315178638
GOP,6,CA,43,6037,152069.35251095114,37392.95660129191
GOP,6,CA,44,6037,169891.8640987177,37077.45666465961
GOP,6,CA,44,6059,8.878590944413913,7.552457012456865
GOP,6,CA,45,6065,27477.49203637471,19430.887658173444
GOP,6,CA,45,6059,103575.74035203308,98016.26773656668
GOP,6,CA,46,6059,119926.32283628361,84377.80080419731
GOP,6,CA,47,6037,62764.363262504616,17053.25178742048
GOP,6,CA,47,6059,123193.29741797471,73382.46470471293
GOP,6,CA,48,6059,116897.29285883208,148120.1344370998
GOP,6,CA,49,6073,84908.63003229345,71174.06808405265
GOP,6,CA,49,6065,43274.27686157855,33423.16660949132
GOP,6,CA,50,6073,145266.08412783954,114758.6671845779
GOP,6,CA,51,6025,22112.0,11225.0
GOP,6,CA,51,6073,121786.81576678928,61457.28537015031
GOP,6,CA,52,6073,169774.49798472747,87760.51389665449
GOP,6,CA,52,6065,9835.965659631123,7380.239302284192
GOP,6,CA,53,6073,172516.31402817174,85952.2981123419
GOP,8,CO,1,8001,8682.76635436922,4749.111812910223
GOP,8,CO,1,8005,49438.38429030808,28417.43311385244
GOP,8,CO,1,8031,200335.87532372389,46484.879180546806
GOP,8,CO,1,8059,14.20518651522603,8.236091629495734
GOP,8,CO,2,8031,24115.72148525717,6550.073112066123
GOP,8,CO,2,8059,25779.42210056997,13779.60892679221
GOP,8,CO,2,8013,103352.1905427651,29709.88772893894
GOP,8,CO,2,8069,36724.79089189156,25723.153253641525
GOP,8,CO,2,8014,6404.69439462333,3977.726950868147
GOP,8,CO,2,8001,45437.55716921936,31083.536895728976
GOP,8,CO,3,8107,8353.0,4603.0
GOP,8,CO,3,8027,799.0,1944.0
GOP,8,CO,3,8053,211.00000000000003,321.0
GOP,8,CO,3,8021,1547.0,1888.0
GOP,8,CO,3,8109,1502.0,1052.0
GOP,8,CO,3,8049,3328.0,3609.0
GOP,8,CO,3,8007,2635.0,3850.0
GOP,8,CO,3,8083,4275.0,6943.0
GOP,8,CO,3,8003,2875.0,2977.0
GOP,8,CO,3,8065,1645.0,1057.0
GOP,8,CO,3,8029,4543.0,9958.0
GOP,8,CO,3,8057,138.0,599.0
GOP,8,CO,3,8015,5506.000000000001,5035.0
GOP,8,CO,3,8077,21460.0,42483.0
GOP,8,CO,3,8105,1804.0,2936.0
GOP,8,CO,3,8091,1826.0,1278.0
GOP,8,CO,3,8055,1638.0,1764.0
GOP,8,CO,3,8117,8835.0,4068.0000000000014
GOP,8,CO,3,8037,13308.000000000002,7934.999999999999
GOP,8,CO,3,8097,7150.0,2446.0
GOP,8,CO,3,8103,396.0,2544.0
GOP,8,CO,3,8023,1043.0,527.0
GOP,8,CO,3,8085,5388.0,12767.0
GOP,8,CO,3,8051,5383.0,2991.0
GOP,8,CO,3,8113,3032.0,937.0
GOP,8,CO,3,8033,257.0,878.0
GOP,8,CO,3,8071,2999.0,3231.0
GOP,8,CO,3,8019,1855.362741780059,1334.1879392208712
GOP,8,CO,3,8081,842.0,4347.0
GOP,8,CO,3,8045,11410.0,11836.0
GOP,8,CO,3,8043,5972.0,12752.0
GOP,8,CO,3,8067,15556.000000000002,11586.0
GOP,8,CO,3,8111,264.0,172.0
GOP,8,CO,3,8093,3474.0,5350.0
GOP,8,CO,3,8079,246.0,326.0
GOP,8,CO,4,8069,56062.20910810845,46834.84674635847
GOP,8,CO,4,8014,13364.827132237042,8943.546686939404
GOP,8,CO,4,8013,26718.80945723488,8406.11227106109
GOP,8,CO,4,8001,41425.49537137534,29118.22515476618
GOP,8,CO,4,8123,47727.0,77310.0
GOP,8,CO,5,8041,99388.14916397532,137228.7743346165
GOP,8,CO,5,8101,30541.0,31787.000000000004
GOP,8,CO,6,8095,398.0,1634.0
GOP,8,CO,6,8025,412.0,980.0
GOP,8,CO,6,8005,105297.59818199527,80503.95231849157
GOP,8,CO,6,8011,651.0,1208.0
GOP,8,CO,6,8073,373.0,1707.9999999999998
GOP,8,CO,6,8063,515.0,2559.0
GOP,8,CO,6,8125,655.0,3440.0
GOP,8,CO,6,8031,14823.418698446054,4149.259538558665
GOP,8,CO,6,8099,1097.0,3036.0
GOP,8,CO,6,8001,1466.1811050360907,1450.1261365946045
GOP,8,CO,6,8089,2892.0,4558.0
GOP,8,CO,6,8121,275.0,2129.0
GOP,8,CO,6,8039,3404.0,11170.0
GOP,8,CO,6,8087,2927.0,7680.000000000001
GOP,8,CO,6,8009,320.0,1543.0
GOP,8,CO,6,8075,1863.0,6667.0
GOP,8,CO,6,8061,96.0,671.0
GOP,8,CO,6,8059,4907.758381582993,2707.84205399533
GOP,8,CO,6,8115,269.0,935.0
GOP,8,CO,6,8035,29053.57344880329,37739.42947966368
GOP,8,CO,6,8017,130.0,853.0
GOP,8,CO,7,8005,4.017527696570861,4.614567655890633
GOP,8,CO,7,8031,4.984492572897341,1.7881688284111181
GOP,8,CO,7,8019,991.6372582199409,727.8120607791288
GOP,8,CO,7,8059,142563.6143313318,102277.31292758299
GOP,8,CO,7,8041,10121.850836024698,17841.225665383525
GOP,8,CO,7,8119,4042.0,8375.0
GOP,8,CO,7,8014,520.4784731396322,97.72636219244825
GOP,8,CO,7,8047,1732.0,1304.0
GOP,8,CO,7,8035,44396.42655119673,63384.570520336274
GOP,9,CT,1,9013,8729.99254937712,3960.9455758446916
GOP,9,CT,1,9007,16310.389026980849,7161.781597588611
GOP,9,CT,1,9003,160144.68843956589,79033.22866047896
GOP,9,CT,2,9013,16441.650025988965,9240.924785658932
GOP,9,CT,2,9009,41047.41883137315,31725.083223525664
GOP,9,CT,2,9015,6360.686832214309,3663.128685897536
GOP,9,CT,2,9007,30733.61097301915,22811.218402411385
GOP,9,CT,2,9003,9906.385048635268,6366.75156014216
GOP,9,CT,2,9011,69343.0,32868.0
GOP,9,CT,3,9001,47367.061331905315,23862.18862817312
GOP,9,CT,3,9009,123018.72157519616,63414.83247692709
GOP,9,CT,4,9001,158783.5579011757,106951.54449199676
GOP,9,CT,4,9009,7136.743209838153,4616.843375921124
GOP,9,CT,5,9005,41280.0,42334.0
GOP,9,CT,5,9015,17815.313167785695,12422.871314102464
GOP,9,CT,5,9003,46486.92651179882,33358.019779378934
GOP,9,CT,5,9013,15166.357424633916,9405.129638496375
GOP,9,CT,5,9001,6951.3807669189555,6284.266879830103
GOP,9,CT,5,9009,26317.11638359264,21040.24092362604
GOP,10,DE,At Large,10003,150143.0,56213.0
GOP,10,DE,At Large,10005,44048.0,44615.0
GOP,10,DE,At Large,10001,33162.0,24556.0
GOP,12,FL,1,12113,19948.0,55526.0
GOP,12,FL,1,12063,4891.0,10935.0
GOP,12,FL,1,12091,13566.948094164522,35029.81513888995
GOP,12,FL,1,12059,787.0,5962.999999999999
GOP,12,FL,1,12131,3744.249960868135,11553.80775520151
GOP,12,FL,1,12039,14612.0,5356.0
GOP,12,FL,1,12033,54734.0,73752.0
GOP,12,FL,2,12079,3456.0,4101.0
GOP,12,FL,2,12133,1792.0,7227.000000000001
GOP,12,FL,2,12131,3584.750039131865,11307.192244798494
GOP,12,FL,2,12129,4469.0,9623.0
GOP,12,FL,2,12037,1805.0,3589.0000000000005
GOP,12,FL,2,12091,10127.051905835477,25192.18486111005
GOP,12,FL,2,12065,3719.0000000000014,3568.0
GOP,12,FL,2,12123,420.72535531561965,1310.9152976370551
GOP,12,FL,2,12077,580.0,2077.0
GOP,12,FL,2,12047,553.5732404028644,994.8484292440942
GOP,12,FL,2,12045,1458.0,4411.0
GOP,12,FL,2,12013,925.0,3666.0
GOP,12,FL,2,12073,89684.0,48574.0
GOP,12,FL,2,12005,15834.000000000002,47366.0
GOP,12,FL,3,12121,3472.0,12376.0
GOP,12,FL,3,12047,1202.4267595971357,1751.151570755906
GOP,12,FL,3,12075,4715.0,12168.0
GOP,12,FL,3,12007,2460.0,7983.0
GOP,12,FL,3,12083,26129.5028844916,39717.50183664252
GOP,12,FL,3,12125,899.0,3964.0
GOP,12,FL,3,12001,70937.0,43579.0
GOP,12,FL,3,12003,1966.0,8448.0
GOP,12,FL,3,12029,989.0,4750.0
GOP,12,FL,3,12123,1561.2746446843803,4568.084702362944
GOP,12,FL,3,12041,1324.0,5991.000000000001
GOP,12,FL,3,12023,6938.0,17560.0
GOP,12,FL,3,12067,458.0,2328.0
GOP,12,FL,4,12031,78126.68347976803,80622.11986925467
GOP,12,FL,4,12019,8788.861829441175,25710.231510501588
GOP,12,FL,4,12107,8494.0,19490.0
GOP,12,FL,4,12109,40858.0,85608.0
GOP,12,FL,5,12031,101537.316520232,108401.88013074538
GOP,12,FL,5,12019,17230.138170558832,41022.768489498434
GOP,12,FL,5,12089,9895.0,32571.0
GOP,12,FL,6,12117,25741.819332791492,23495.39493797391
GOP,12,FL,6,12035,21635.0,30583.000000000004
GOP,12,FL,6,12127,103779.0,122589.0
GOP,12,FL,7,12117,69224.1242713591,59275.25473136737
GOP,12,FL,7,12069,34386.9421227961,54980.147956893416
GOP,12,FL,7,12083,16325.840181906757,27165.891452793145
GOP,12,FL,7,12095,17397.312311412643,13576.404615212712
GOP,12,FL,8,12095,13048.411867759547,7818.92690800645
GOP,12,FL,8,12097,10285.524780676982,7246.461579806984
GOP,12,FL,8,12009,112989.0,167649.0
GOP,12,FL,9,12117,5.7965527096307445,4.490628662989823
GOP,12,FL,9,12095,65483.819037935136,32651.83929043514
GOP,12,FL,9,12097,27163.837629314465,14101.084759632606
GOP,12,FL,10,12119,21551.118916102925,50565.63574795885
GOP,12,FL,10,12097,20581.895632030948,12668.4444932569
GOP,12,FL,10,12069,24821.225123355038,36118.66604247422
GOP,12,FL,10,12083,14996.656933601636,28557.606710564345
GOP,12,FL,10,12095,29662.456782892685,17888.829186345694
GOP,12,FL,10,12105,1.8317414349650676,2.341962835034539
GOP,12,FL,10,12117,11371.259843139787,8647.859701995734
GOP,12,FL,11,12097,13868.941002976542,7801.971832465967
GOP,12,FL,11,12119,653.8810838970787,1065.364252041155
GOP,12,FL,11,12017,22380.0,47839.0
GOP,12,FL,11,12101,11325.404718887732,20331.80488743981
GOP,12,FL,11,12105,46249.92763110112,57178.6535609138
GOP,12,FL,11,12069,1640.8327538488606,1850.1860006323495
GOP,12,FL,11,12053,30385.0,49362.0
GOP,12,FL,12,12101,69293.60761855963,104619.62512954988
GOP,12,FL,12,12057,29531.421678800358,31101.721662891847
GOP,12,FL,13,12101,3.3206758570951123,4.792588618245401
GOP,12,FL,13,12057,1479.8291012360803,1816.0208945225604
GOP,12,FL,13,12103,167204.90156655802,157526.302204908
GOP,12,FL,14,12057,42671.0273230795,39750.772799095575
GOP,12,FL,14,12103,65307.09843344213,42173.69779509204
GOP,12,FL,15,12105,61601.24062746396,74302.00447625111
GOP,12,FL,15,12097,23.800955001025102,11.037334837536203
GOP,12,FL,15,12101,1.6669866955346255,2.777394392067213
